0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,5.180Hundred million,1.970Hundred million,3.461Hundred million,2.015Hundred million,3.384Hundred million,1.910Hundred million,4.558Hundred million,2.228Hundred million,1.893Hundred million,2.099Hundred million,2.474Hundred million,1.976Hundred million,10.21Hundred million,18.75Hundred million,23.23Hundred million,22.06Hundred million,21.51Hundred million,16.46Hundred million,18.37Hundred million,13.20Hundred million,5.293Hundred million,2.050Hundred million,10.14Hundred million,8.748Hundred million,5.084Hundred million,2.118Hundred million,2.568Hundred million,2.502Hundred million,5.439Hundred million,2.210Hundred million,2.415Hundred million,2.197Hundred million,2.912Hundred million,1.739Hundred million,1.615Hundred million,1.616Hundred million,1.385Hundred million,1.532Hundred million,1.568Hundred million,1.430Hundred million,1.505Hundred million,1.384Hundred million,1.430Hundred million,1.505Hundred million,1.384Hundred million,1.619Hundred million,1.496Hundred million,2.286Hundred million
accrued interest,5354Ten thousand,5434Ten thousand,5082Ten thousand,5809Ten thousand,5376Ten thousand,5453Ten thousand,4693Ten thousand,4609Ten thousand,4248Ten thousand,5261Ten thousand,4163Ten thousand,4322Ten thousand,3859Ten thousand,3589Ten thousand,3407Ten thousand,3695Ten thousand,3641Ten thousand,3903Ten thousand,4142Ten thousand,3855Ten thousand,3672Ten thousand,3165Ten thousand,3413Ten thousand,2920Ten thousand,3557Ten thousand,3105Ten thousand,3459Ten thousand,3492Ten thousand,3356Ten thousand,3618Ten thousand,3336Ten thousand,2942Ten thousand,2847Ten thousand,3109Ten thousand,2870Ten thousand,2620Ten thousand,2983Ten thousand,2590Ten thousand,2887Ten thousand,2483Ten thousand,2752Ten thousand,2465Ten thousand,2483Ten thousand,2752Ten thousand,2465Ten thousand,2479Ten thousand,2548Ten thousand,3231Ten thousand
available-for-sale investments,28.27Hundred million,27.86Hundred million,28.86Hundred million,28.09Hundred million,28.64Hundred million,29.20Hundred million,27.68Hundred million,30.65Hundred million,34.86Hundred million,41.52Hundred million,51.71Hundred million,--,--,49.34Hundred million,43.58Hundred million,40.13Hundred million,37.91Hundred million,35.48Hundred million,32.23Hundred million,32.93Hundred million,31.42Hundred million,30.44Hundred million,24.37Hundred million,23.59Hundred million,29.23Hundred million,29.36Hundred million,29.05Hundred million,29.40Hundred million,29.87Hundred million,30.31Hundred million,30.74Hundred million,30.86Hundred million,27.41Hundred million,27.49Hundred million,28.42Hundred million,28.90Hundred million,28.71Hundred million,28.08Hundred million,28.67Hundred million,28.18Hundred million,26.23Hundred million,24.73Hundred million,28.18Hundred million,26.23Hundred million,24.73Hundred million,24.94Hundred million,21.86Hundred million,21.21Hundred million
Held-to-maturity securities,13.94Hundred million,13.45Hundred million,13.19Hundred million,12.71Hundred million,12.17Hundred million,11.72Hundred million,11.26Hundred million,11.04Hundred million,10.90Hundred million,10.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.379Hundred million
Securities Investments,8059Ten thousand,8752Ten thousand,8256Ten thousand,8650Ten thousand,7078Ten thousand,7315Ten thousand,6683Ten thousand,6301Ten thousand,5451Ten thousand,8334Ten thousand,5660Ten thousand,--,--,4488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4535Ten thousand,--,5096Ten thousand,5869Ten thousand,4783Ten thousand,3574Ten thousand,3539Ten thousand,4144Ten thousand,3214Ten thousand,3983Ten thousand,4982Ten thousand,5019Ten thousand,3365Ten thousand,4005Ten thousand,5019Ten thousand,3365Ten thousand,4005Ten thousand,4065Ten thousand,3256Ten thousand,5924Ten thousand
Loans and Leases,104.2Hundred million,104.3Hundred million,102.5Hundred million,100.2Hundred million,98.84Hundred million,97.05Hundred million,94.50Hundred million,91.71Hundred million,89.82Hundred million,88.09Hundred million,85.44Hundred million,81.45Hundred million,74.22Hundred million,73.74Hundred million,72.83Hundred million,72.44Hundred million,73.68Hundred million,74.16Hundred million,74.59Hundred million,75.28Hundred million,68.66Hundred million,68.91Hundred million,68.53Hundred million,62.84Hundred million,62.66Hundred million,62.81Hundred million,63.01Hundred million,62.38Hundred million,62.27Hundred million,62.57Hundred million,63.09Hundred million,63.61Hundred million,49.32Hundred million,49.49Hundred million,49.41Hundred million,49.05Hundred million,48.21Hundred million,48.01Hundred million,43.14Hundred million,42.64Hundred million,41.64Hundred million,42.36Hundred million,42.64Hundred million,41.64Hundred million,42.36Hundred million,41.48Hundred million,41.09Hundred million,38.66Hundred million
