0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.040Hundred million,3.048Hundred million,14.30Hundred million,11.40Hundred million,7.003Hundred million,2.944Hundred million,15.58Hundred million,12.02Hundred million,7.189Hundred million,2.882Hundred million,14.34Hundred million,11.31Hundred million,6.555Hundred million,2.896Hundred million,10.89Hundred million,9.479Hundred million,5.437Hundred million,2.141Hundred million,9.227Hundred million,7.519Hundred million,3.437Hundred million,1.537Hundred million,7.676Hundred million,5.589Hundred million,2.840Hundred million,1.033Hundred million,6.028Hundred million,4.455Hundred million,2.217Hundred million,3.915Hundred million
Other business income,1.553Hundred million,7102Ten thousand,3.421Hundred million,2.544Hundred million,1.520Hundred million,6965Ten thousand,3.781Hundred million,2.834Hundred million,1.721Hundred million,7848Ten thousand,3.107Hundred million,2.167Hundred million,1.229Hundred million,4663Ten thousand,1.391Hundred million,--,--,--,1.002Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.593Hundred million,3.758Hundred million,17.73Hundred million,13.95Hundred million,8.523Hundred million,3.640Hundred million,19.36Hundred million,14.85Hundred million,8.910Hundred million,3.667Hundred million,17.45Hundred million,13.47Hundred million,7.784Hundred million,3.363Hundred million,12.28Hundred million,9.479Hundred million,5.437Hundred million,2.141Hundred million,10.23Hundred million,7.519Hundred million,3.437Hundred million,1.537Hundred million,7.676Hundred million,5.589Hundred million,2.840Hundred million,1.033Hundred million,6.028Hundred million,4.455Hundred million,2.217Hundred million,3.915Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.898Hundred million,2.567Hundred million,11.69Hundred million,9.288Hundred million,5.678Hundred million,2.377Hundred million,12.14Hundred million,9.307Hundred million,5.488Hundred million,2.156Hundred million,10.47Hundred million,8.231Hundred million,4.798Hundred million,2.153Hundred million,8.240Hundred million,6.797Hundred million,4.025Hundred million,1.616Hundred million,7.540Hundred million,5.805Hundred million,2.669Hundred million,1.215Hundred million,5.955Hundred million,4.331Hundred million,2.210Hundred million,7996Ten thousand,4.652Hundred million,3.454Hundred million,1.716Hundred million,3.058Hundred million
Other business costs,7507Ten thousand,3506Ten thousand,1.681Hundred million,1.215Hundred million,7277Ten thousand,3482Ten thousand,1.874Hundred million,1.385Hundred million,8554Ten thousand,4111Ten thousand,1.440Hundred million,9673Ten thousand,5506Ten thousand,2004Ten thousand,4671Ten thousand,--,--,--,3347Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.649Hundred million,2.918Hundred million,13.38Hundred million,10.50Hundred million,6.405Hundred million,2.726Hundred million,14.01Hundred million,10.69Hundred million,6.343Hundred million,2.567Hundred million,11.91Hundred million,9.199Hundred million,5.349Hundred million,2.353Hundred million,8.708Hundred million,6.797Hundred million,4.025Hundred million,1.616Hundred million,7.874Hundred million,5.805Hundred million,2.669Hundred million,1.215Hundred million,5.955Hundred million,4.331Hundred million,2.210Hundred million,7996Ten thousand,4.652Hundred million,3.454Hundred million,1.716Hundred million,3.058Hundred million
Gross profit,1.945Hundred million,8405Ten thousand,4.351Hundred million,3.444Hundred million,2.118Hundred million,9144Ten thousand,5.351Hundred million,4.161Hundred million,2.567Hundred million,1.100Hundred million,5.537Hundred million,4.274Hundred million,2.435Hundred million,1.010Hundred million,3.575Hundred million,2.682Hundred million,1.412Hundred million,5244Ten thousand,2.355Hundred million,1.715Hundred million,7677Ten thousand,3219Ten thousand,1.721Hundred million,1.258Hundred million,6304Ten thousand,2332Ten thousand,1.377Hundred million,1.001Hundred million,5009Ten thousand,8570Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.669Hundred million,7906Ten thousand,3.327Hundred million,2.532Hundred million,1.661Hundred million,7960Ten thousand,3.455Hundred million,2.609Hundred million,1.680Hundred million,7784Ten thousand,3.021Hundred million,2.225Hundred million,1.346Hundred million,5910Ten thousand,1.990Hundred million,1.437Hundred million,8321Ten thousand,3486Ten thousand,1.436Hundred million,1.038Hundred million,6069Ten thousand,2831Ten thousand,1.165Hundred million,8389Ten thousand,4918Ten thousand,2163Ten thousand,9130Ten thousand,6528Ten thousand,3840Ten thousand,6535Ten thousand
