0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2690Ten thousand,-210.0Ten thousand,9860Ten thousand,8980Ten thousand,4080Ten thousand,480.0Ten thousand,1.147Hundred million,8480Ten thousand,3180Ten thousand,1240Ten thousand,9950Ten thousand,6490Ten thousand,3440Ten thousand,1120Ten thousand,1.178Hundred million,7290Ten thousand,3210Ten thousand,1770Ten thousand,6760Ten thousand,4660Ten thousand,4190Ten thousand,2240Ten thousand,-3.722Hundred million,-4.129Hundred million,4780Ten thousand,-40.00Ten thousand,1.033Hundred million,8390Ten thousand,7180Ten thousand,670.0Ten thousand,570.0Ten thousand,1.541Hundred million,9920Ten thousand,3350Ten thousand,1.787Hundred million,1.265Hundred million,8980Ten thousand,2370Ten thousand,-2.753Hundred million,-5580Ten thousand,1670Ten thousand,1.051Hundred million,3.561Hundred million,--,2.064Hundred million,1.079Hundred million,4.070Hundred million,--,2.147Hundred million,1.298Hundred million,4.089Hundred million,2.919Hundred million,2.217Hundred million,1.438Hundred million,2.612Hundred million,2.154Hundred million,1.495Hundred million,1.104Hundred million,4.030Hundred million,3.182Hundred million,2.142Hundred million,1.257Hundred million,2.978Hundred million,2.607Hundred million,1.880Hundred million,1.110Hundred million,3.293Hundred million,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4350Ten thousand,2170Ten thousand,8800Ten thousand,6660Ten thousand,4490Ten thousand,2250Ten thousand,9140Ten thousand,6810Ten thousand,4560Ten thousand,2250Ten thousand,8990Ten thousand,6710Ten thousand,4460Ten thousand,2140Ten thousand,8710Ten thousand,6590Ten thousand,4440Ten thousand,2220Ten thousand,8880Ten thousand,6550Ten thousand,4450Ten thousand,2250Ten thousand,9380Ten thousand,6920Ten thousand,4640Ten thousand,2210Ten thousand,9760Ten thousand,7340Ten thousand,4920Ten thousand,2480Ten thousand,9440Ten thousand,7030Ten thousand,4690Ten thousand,2340Ten thousand,9260Ten thousand,6920Ten thousand,4460Ten thousand,2020Ten thousand,1.153Hundred million,9350Ten thousand,6460Ten thousand,3320Ten thousand,1.362Hundred million,--,6490Ten thousand,3340Ten thousand,1.445Hundred million,--,7390Ten thousand,--,1.622Hundred million,--,8010Ten thousand,--,1.813Hundred million,--,--,--,1.392Hundred million,--,--,--,1.304Hundred million,--,--,--,1.413Hundred million,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1240Ten thousand,610.0Ten thousand,2650Ten thousand,2040Ten thousand,1330Ten thousand,700.0Ten thousand,2750Ten thousand,1980Ten thousand,1330Ten thousand,650.0Ten thousand,2380Ten thousand,1840Ten thousand,1220Ten thousand,550.0Ten thousand,2730Ten thousand,1960Ten thousand,1200Ten thousand,530.0Ten thousand,1920Ten thousand,1510Ten thousand,1020Ten thousand,490.0Ten thousand,1780Ten thousand,1380Ten thousand,1000Ten thousand,490.0Ten thousand,1700Ten thousand,1400Ten thousand,930.0Ten thousand,480.0Ten thousand,2220Ten thousand,1660Ten thousand,1140Ten thousand,570.0Ten thousand,2560Ten thousand,2000Ten thousand,1310Ten thousand,640.0Ten thousand,3290Ten thousand,--,--,--,3020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.700Hundred million,5.700Hundred million,--,--,2440Ten thousand,2440Ten thousand,--,--,3.190Hundred million,--,--,--,650.0Ten thousand,--,--,--,3.182Hundred million,--,--,--,--,--,--,440.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-10.00Ten thousand,20.00Ten thousand,-960.0Ten thousand,130.0Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-450.0Ten thousand,-60.00Ten thousand,-90.00Ten thousand,-10.00Ten thousand,-1370Ten thousand,-1060Ten thousand,-1050Ten thousand,-10.00Ten thousand,960.0Ten thousand,-130.0Ten thousand,-80.00Ten thousand,--,-290.0Ten thousand,-1610Ten thousand,-1550Ten thousand,-1670Ten thousand,-5960Ten thousand,-5850Ten thousand,-30.00Ten thousand,-10.00Ten thousand,230.0Ten thousand,-2290Ten thousand,-2250Ten thousand,-2890Ten thousand,-8740Ten thousand,-300.0Ten thousand,-280.0Ten thousand,-70.00Ten thousand,780.0Ten thousand,--,--,--,-1.904Hundred million,--,--,--,320.0Ten thousand,--,--,--,4330Ten thousand,--,--,--,-290.0Ten thousand,--,--,--,2640Ten thousand,--,--,--,-130.0Ten thousand,--,--,--,-820.0Ten thousand,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,150.0Ten thousand,140.0Ten thousand,70.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,250.0Ten thousand,110.0Ten thousand,100.0Ten thousand,70.00Ten thousand,150.0Ten thousand,60.00Ten thousand,40.00Ten thousand,30.00Ten thousand,90.00Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,230.0Ten thousand,-290.0Ten thousand,-380.0Ten thousand,-500.0Ten thousand,150.0Ten thousand,140.0Ten thousand,90.00Ten thousand,70.00Ten thousand,-1090Ten thousand,-1300Ten thousand,-1360Ten thousand,-1390Ten thousand,380.0Ten thousand,390.0Ten thousand,390.0Ten thousand,180.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
