0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.876Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,3.372Hundred million,12.83Hundred million,9.551Hundred million,6.351Hundred million,3.195Hundred million,12.44Hundred million,9.274Hundred million,6.203Hundred million,3.111Hundred million,12.17Hundred million,9.089Hundred million,6.043Hundred million,2.984Hundred million,11.46Hundred million,8.534Hundred million,5.634Hundred million,2.765Hundred million,10.51Hundred million,7.816Hundred million,5.278Hundred million,2.804Hundred million,11.66Hundred million,8.734Hundred million,5.807Hundred million,2.900Hundred million,12.33Hundred million,9.357Hundred million,6.295Hundred million,3.168Hundred million,12.82Hundred million,7.500Hundred million,5.034Hundred million,2.496Hundred million,9.981Hundred million,7.446Hundred million,4.967Hundred million,2.511Hundred million,9.845Hundred million,7.334Hundred million,--,--,9.607Hundred million,7.180Hundred million,--,2.372Hundred million,8.875Hundred million,6.541Hundred million,4.309Hundred million,2.372Hundred million,8.875Hundred million,6.541Hundred million,4.309Hundred million,--,--
Other operating income,27.10Ten thousand,163.3Ten thousand,154.7Ten thousand,85.40Ten thousand,75.20Ten thousand,119.2Ten thousand,111.1Ten thousand,91.50Ten thousand,31.40Ten thousand,71.20Ten thousand,60.20Ten thousand,50.00Ten thousand,26.70Ten thousand,597.0Ten thousand,354.9Ten thousand,337.6Ten thousand,328.5Ten thousand,232.3Ten thousand,222.1Ten thousand,208.5Ten thousand,189.9Ten thousand,187.9Ten thousand,168.5Ten thousand,145.2Ten thousand,118.4Ten thousand,127.2Ten thousand,99.60Ten thousand,68.80Ten thousand,37.80Ten thousand,145.6Ten thousand,642.6Ten thousand,499.7Ten thousand,299.5Ten thousand,710.6Ten thousand,621.4Ten thousand,496.5Ten thousand,224.6Ten thousand,540.0Ten thousand,643.0Ten thousand,453.8Ten thousand,196.9Ten thousand,784.9Ten thousand,629.0Ten thousand,412.0Ten thousand,181.3Ten thousand,1614Ten thousand,800.6Ten thousand,576.0Ten thousand,181.3Ten thousand,1614Ten thousand,800.6Ten thousand,576.0Ten thousand,--,1123Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.067Hundred million,1.402Hundred million,7319Ten thousand,2.705Hundred million,2.009Hundred million,1.315Hundred million,6971Ten thousand,2.760Hundred million,2.006Hundred million,1.353Hundred million,3.133Hundred million,2.680Hundred million,1.977Hundred million,6.114Hundred million,6859Ten thousand,2.428Hundred million,1.795Hundred million,1.189Hundred million,6859Ten thousand,2.428Hundred million,1.795Hundred million,1.189Hundred million,--,10.77Hundred million
Total income,3.375Hundred million,12.85Hundred million,9.566Hundred million,6.359Hundred million,3.202Hundred million,12.45Hundred million,9.286Hundred million,6.212Hundred million,3.114Hundred million,12.18Hundred million,9.095Hundred million,6.048Hundred million,2.986Hundred million,11.52Hundred million,8.570Hundred million,5.668Hundred million,2.797Hundred million,10.53Hundred million,7.839Hundred million,5.299Hundred million,2.823Hundred million,11.68Hundred million,8.751Hundred million,5.821Hundred million,2.911Hundred million,12.34Hundred million,9.367Hundred million,6.302Hundred million,3.172Hundred million,12.83Hundred million,9.631Hundred million,6.486Hundred million,3.258Hundred million,12.76Hundred million,9.517Hundred million,6.332Hundred million,3.231Hundred million,12.66Hundred million,9.404Hundred million,6.274Hundred million,3.153Hundred million,12.37Hundred million,9.220Hundred million,6.155Hundred million,3.076Hundred million,11.46Hundred million,8.416Hundred million,5.555Hundred million,3.076Hundred million,11.46Hundred million,8.416Hundred million,5.555Hundred million,--,10.88Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
