0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-09-30.1,2014-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.903Hundred million,9.178Hundred million,10.20Hundred million,9.260Hundred million,8.986Hundred million,8.563Hundred million,9.411Hundred million,8.213Hundred million,9.010Hundred million,9.133Hundred million,8.985Hundred million,25.82Hundred million,26.00Hundred million,26.50Hundred million,15.60Hundred million,15.92Hundred million,15.35Hundred million,8.345Hundred million,6.840Hundred million,4.930Hundred million,3.881Hundred million,3.768Hundred million,4.396Hundred million,2.049Hundred million,2.212Hundred million,2.303Hundred million,2.713Hundred million,2.470Hundred million,2.632Hundred million,2.545Hundred million,2.413Hundred million,2.719Hundred million,2.476Hundred million,2.462Hundred million,2.201Hundred million,2.184Hundred million,1.874Hundred million,1.771Hundred million,1.638Hundred million,1.736Hundred million,1.547Hundred million,1.454Hundred million,1.771Hundred million,1.638Hundred million,1.736Hundred million,1.547Hundred million,1.454Hundred million,1.747Hundred million
Restricted cash and others(Current),1906Ten thousand,1183Ten thousand,5142Ten thousand,1.740Hundred million,1.836Hundred million,1.771Hundred million,--,1202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,10.10Hundred million,8.918Hundred million,8.197Hundred million,8.485Hundred million,9.556Hundred million,8.561Hundred million,7.957Hundred million,9.015Hundred million,9.244Hundred million,9.567Hundred million,9.754Hundred million,7.003Hundred million,6.531Hundred million,6.042Hundred million,6.639Hundred million,6.590Hundred million,6.152Hundred million,5.710Hundred million,5.771Hundred million,5.981Hundred million,4.964Hundred million,4.889Hundred million,5.141Hundred million,2.696Hundred million,2.524Hundred million,2.270Hundred million,2.291Hundred million,2.150Hundred million,1.928Hundred million,1.960Hundred million,1.928Hundred million,1.934Hundred million,1.736Hundred million,1.534Hundred million,1.560Hundred million,1.648Hundred million,1.486Hundred million,1.283Hundred million,1.333Hundred million,1.408Hundred million,1.350Hundred million,1.623Hundred million,1.283Hundred million,1.333Hundred million,1.408Hundred million,1.350Hundred million,1.623Hundred million,1.367Hundred million
inventory,13.92Hundred million,13.45Hundred million,13.86Hundred million,12.86Hundred million,12.92Hundred million,12.92Hundred million,12.81Hundred million,12.72Hundred million,13.94Hundred million,13.67Hundred million,13.47Hundred million,9.026Hundred million,8.795Hundred million,8.191Hundred million,7.474Hundred million,6.958Hundred million,6.737Hundred million,6.570Hundred million,6.398Hundred million,6.198Hundred million,6.280Hundred million,6.630Hundred million,7.444Hundred million,2.963Hundred million,3.019Hundred million,2.911Hundred million,2.651Hundred million,2.483Hundred million,2.495Hundred million,2.355Hundred million,2.245Hundred million,2.037Hundred million,1.918Hundred million,1.831Hundred million,1.826Hundred million,1.751Hundred million,1.818Hundred million,1.679Hundred million,1.673Hundred million,1.644Hundred million,1.644Hundred million,1.634Hundred million,1.679Hundred million,1.673Hundred million,1.644Hundred million,1.644Hundred million,1.634Hundred million,1.659Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1314Ten thousand,1326Ten thousand,1219Ten thousand,1148Ten thousand,--,1314Ten thousand,1326Ten thousand,1219Ten thousand,1148Ten thousand,1112Ten thousand
Prepayments(Current),3.890Hundred million,3.314Hundred million,3.534Hundred million,4.251Hundred million,2.207Hundred million,2.405Hundred million,2.262Hundred million,2.448Hundred million,1.871Hundred million,1.791Hundred million,1.738Hundred million,1.199Hundred million,1.009Hundred million,9278Ten thousand,7942Ten thousand,8071Ten thousand,6455Ten thousand,7521Ten thousand,9080Ten thousand,7799Ten thousand,7853Ten thousand,6047Ten thousand,5810Ten thousand,4212Ten thousand,4144Ten thousand,4386Ten thousand,5178Ten thousand,5150Ten thousand,4059Ten thousand,3745Ten thousand,3511Ten thousand,3333Ten thousand,2587Ten thousand,2748Ten thousand,2587Ten thousand,2457Ten thousand,2258Ten thousand,2235Ten thousand,1966Ten thousand,2091Ten thousand,2257Ten thousand,2027Ten thousand,2235Ten thousand,1966Ten thousand,2091Ten thousand,2257Ten thousand,2027Ten thousand,1736Ten thousand
Total current assets,37.00Hundred million,34.97Hundred million,36.30Hundred million,36.60Hundred million,35.50Hundred million,34.22Hundred million,32.44Hundred million,32.52Hundred million,34.07Hundred million,34.16Hundred million,33.95Hundred million,43.05Hundred million,42.34Hundred million,41.66Hundred million,30.51Hundred million,30.27Hundred million,28.89Hundred million,21.38Hundred million,19.92Hundred million,17.89Hundred million,15.91Hundred million,15.89Hundred million,17.56Hundred million,8.129Hundred million,8.169Hundred million,7.922Hundred million,8.174Hundred million,7.618Hundred million,7.461Hundred million,7.234Hundred million,6.937Hundred million,7.023Hundred million,6.388Hundred million,6.101Hundred million,5.846Hundred million,5.830Hundred million,5.404Hundred million,4.956Hundred million,4.972Hundred million,5.130Hundred million,4.888Hundred million,5.029Hundred million,4.956Hundred million,4.972Hundred million,5.130Hundred million,4.888Hundred million,5.029Hundred million,5.057Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
