0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7064Ten thousand,2.892Hundred million,1.992Hundred million,1.193Hundred million,5339Ten thousand,2.229Hundred million,1.585Hundred million,9894Ten thousand,4172Ten thousand,1.972Hundred million,1.427Hundred million,9383Ten thousand,4263Ten thousand,2.241Hundred million,--,--,--,1.653Hundred million,--,--,--,--,--,--
Operating Income,7064Ten thousand,2.892Hundred million,1.992Hundred million,1.193Hundred million,5339Ten thousand,2.229Hundred million,1.585Hundred million,9894Ten thousand,4172Ten thousand,1.972Hundred million,1.427Hundred million,9383Ten thousand,4263Ten thousand,2.241Hundred million,1.414Hundred million,9056Ten thousand,4014Ten thousand,1.653Hundred million,1.088Hundred million,6859Ten thousand,3816Ten thousand,1.649Hundred million,1.129Hundred million,1.084Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,7064Ten thousand,2.892Hundred million,1.992Hundred million,1.193Hundred million,5339Ten thousand,2.229Hundred million,1.585Hundred million,9894Ten thousand,4172Ten thousand,1.972Hundred million,1.427Hundred million,9383Ten thousand,4263Ten thousand,2.241Hundred million,1.414Hundred million,9056Ten thousand,4014Ten thousand,1.653Hundred million,1.088Hundred million,6859Ten thousand,3816Ten thousand,1.649Hundred million,1.129Hundred million,1.084Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,691.1Ten thousand,2374Ten thousand,1668Ten thousand,1105Ten thousand,523.2Ten thousand,2476Ten thousand,1822Ten thousand,1207Ten thousand,589.4Ten thousand,2129Ten thousand,1559Ten thousand,1001Ten thousand,500.3Ten thousand,2537Ten thousand,2052Ten thousand,1393Ten thousand,590.0Ten thousand,869.8Ten thousand,608.0Ten thousand,413.4Ten thousand,215.0Ten thousand,924.0Ten thousand,665.5Ten thousand,958.5Ten thousand
