0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-781.6Ten thousand,-4084Ten thousand,-3319Ten thousand,-2375Ten thousand,-1143Ten thousand,-6291Ten thousand,-5020Ten thousand,-3472Ten thousand,-1696Ten thousand,-5860Ten thousand,-5369Ten thousand,-3364Ten thousand,-1341Ten thousand,-4682Ten thousand,-3347Ten thousand,-2225Ten thousand,-1088Ten thousand,-5136Ten thousand,-1088Ten thousand,-5136Ten thousand,-3887Ten thousand,-1752Ten thousand,-1026Ten thousand,-4187Ten thousand
Depreciation and amortization,362.2Ten thousand,1072Ten thousand,801.5Ten thousand,524.0Ten thousand,259.4Ten thousand,1077Ten thousand,795.1Ten thousand,522.6Ten thousand,263.1Ten thousand,820.9Ten thousand,562.4Ten thousand,306.7Ten thousand,102.8Ten thousand,349.3Ten thousand,242.3Ten thousand,160.8Ten thousand,79.90Ten thousand,283.6Ten thousand,79.90Ten thousand,283.6Ten thousand,200.9Ten thousand,135.5Ten thousand,67.10Ten thousand,226.9Ten thousand
stock-based compensation expenses,1609Ten thousand,5944Ten thousand,4382Ten thousand,2857Ten thousand,1355Ten thousand,5123Ten thousand,3791Ten thousand,2440Ten thousand,1144Ten thousand,4459Ten thousand,3296Ten thousand,2134Ten thousand,992.0Ten thousand,1454Ten thousand,779.3Ten thousand,444.1Ten thousand,141.8Ten thousand,195.4Ten thousand,141.8Ten thousand,195.4Ten thousand,134.8Ten thousand,90.90Ten thousand,45.90Ten thousand,125.0Ten thousand
Deferred income tax,-831.2Ten thousand,10.90Ten thousand,6.100Ten thousand,4.700Ten thousand,2.500Ten thousand,-3.200Ten thousand,11.80Ten thousand,8.500Ten thousand,4.700Ten thousand,-69.00Ten thousand,-8.000Ten thousand,16.20Ten thousand,3.400Ten thousand,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,-11.20Ten thousand,-12.30Ten thousand,-43.00Ten thousand,-17.70Ten thousand,-21.00Ten thousand,21.80Ten thousand,44.60Ten thousand,38.70Ten thousand,13.30Ten thousand,303.5Ten thousand,303.5Ten thousand,--,--,1582Ten thousand,--,1582Ten thousand,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,-1550Ten thousand,-270.0Ten thousand,-270.0Ten thousand,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
