0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-771.8Ten thousand,-2096Ten thousand,-1840Ten thousand,-1547Ten thousand,-969.0Ten thousand,-3765Ten thousand,-3626Ten thousand,-2897Ten thousand,-1564Ten thousand,-4283Ten thousand,-2920Ten thousand,-2068Ten thousand,-1228Ten thousand,-5438Ten thousand,-4526Ten thousand,-3282Ten thousand,-1746Ten thousand,-5986Ten thousand,-4548Ten thousand,-3134Ten thousand,-1647Ten thousand,-7124Ten thousand,-5432Ten thousand,-3635Ten thousand,-1879Ten thousand,-5756Ten thousand,-4136Ten thousand,-2717Ten thousand,-1389Ten thousand,-6059Ten thousand,-4910Ten thousand,-3568Ten thousand,-1860Ten thousand,-6291Ten thousand,-4941Ten thousand,-3503Ten thousand,-1686Ten thousand,-5587Ten thousand,-4111Ten thousand,-2543Ten thousand,-946.0Ten thousand,-3876Ten thousand,-1857Ten thousand,-781.4Ten thousand,-22.50Ten thousand,-4334Ten thousand,--,--,--,-1592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,30.70Ten thousand,185.5Ten thousand,152.3Ten thousand,111.1Ten thousand,63.10Ten thousand,259.9Ten thousand,195.2Ten thousand,127.5Ten thousand,63.50Ten thousand,298.4Ten thousand,233.5Ten thousand,162.7Ten thousand,86.50Ten thousand,314.8Ten thousand,233.6Ten thousand,157.1Ten thousand,79.40Ten thousand,310.9Ten thousand,229.8Ten thousand,148.8Ten thousand,70.60Ten thousand,240.3Ten thousand,178.1Ten thousand,111.2Ten thousand,37.60Ten thousand,144.5Ten thousand,110.9Ten thousand,78.80Ten thousand,41.30Ten thousand,181.1Ten thousand,135.9Ten thousand,90.40Ten thousand,46.90Ten thousand,181.7Ten thousand,139.4Ten thousand,96.40Ten thousand,47.60Ten thousand,169.9Ten thousand,122.9Ten thousand,83.50Ten thousand,44.30Ten thousand,141.5Ten thousand,98.90Ten thousand,61.50Ten thousand,32.50Ten thousand,74.50Ten thousand,--,--,--,74.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,663.5Ten thousand,2287Ten thousand,1736Ten thousand,1153Ten thousand,585.5Ten thousand,2027Ten thousand,1537Ten thousand,1139Ten thousand,566.9Ten thousand,2446Ten thousand,1720Ten thousand,1143Ten thousand,642.6Ten thousand,2357Ten thousand,1703Ten thousand,1114Ten thousand,533.3Ten thousand,1803Ten thousand,1331Ten thousand,846.0Ten thousand,375.4Ten thousand,1331Ten thousand,961.2Ten thousand,601.7Ten thousand,287.8Ten thousand,1039Ten thousand,757.9Ten thousand,490.8Ten thousand,231.5Ten thousand,935.5Ten thousand,700.8Ten thousand,461.7Ten thousand,214.7Ten thousand,806.5Ten thousand,596.6Ten thousand,386.2Ten thousand,177.6Ten thousand,673.0Ten thousand,491.2Ten thousand,317.9Ten thousand,147.4Ten thousand,515.3Ten thousand,376.4Ten thousand,228.6Ten thousand,94.60Ten thousand,326.8Ten thousand,--,--,--,254.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,169.8Ten thousand,169.8Ten thousand,20.50Ten thousand,--,--,54.20Ten thousand,54.20Ten thousand,54.20Ten thousand,38.70Ten thousand,38.60Ten thousand,--,--,-14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1.200Ten thousand,7000,2.800Ten thousand,1.800Ten thousand,1.800Ten thousand,9000,7000,1.200Ten thousand,7000,1000,2.600Ten thousand,1.900Ten thousand,1.300Ten thousand,6000,2.700Ten thousand,--,--,--,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,3000,3000,3000,3000,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,25.60Ten thousand,26.10Ten thousand,26.70Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,--,125.3Ten thousand,5000,5000,--,-346.6Ten thousand,-346.6Ten thousand,-346.6Ten thousand,-1.800Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,3000,3000,--,--,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
