0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9920Ten thousand,6780Ten thousand,4851Ten thousand,-184.2Ten thousand,1850Ten thousand,6950Ten thousand,3602Ten thousand,-947.5Ten thousand,545.7Ten thousand,7038Ten thousand,8782Ten thousand,9596Ten thousand,6382Ten thousand,-2.444Hundred million,-2.339Hundred million,-6350Ten thousand,-6010Ten thousand,-1.446Hundred million,-1.520Hundred million,-1.280Hundred million,-7613Ten thousand,-4.528Hundred million,-3.424Hundred million,-6756Ten thousand,-1341Ten thousand,8542Ten thousand,8893Ten thousand,6612Ten thousand,4145Ten thousand,1.397Hundred million,4541Ten thousand,910.8Ten thousand,-1003Ten thousand,-3519Ten thousand,1208Ten thousand,-2149Ten thousand,-1579Ten thousand,-3.314Hundred million,-7596Ten thousand,-6413Ten thousand,-1984Ten thousand,6527Ten thousand,-1984Ten thousand,6527Ten thousand,2168Ten thousand,-2697Ten thousand,-2722Ten thousand,-1.093Hundred million
Depreciation and amortization,1.104Hundred million,4.417Hundred million,3.166Hundred million,2.159Hundred million,1.128Hundred million,4.053Hundred million,2.758Hundred million,1.600Hundred million,6936Ten thousand,3.391Hundred million,2.593Hundred million,1.692Hundred million,8153Ten thousand,3.598Hundred million,2.694Hundred million,1.506Hundred million,8316Ten thousand,2.897Hundred million,2.107Hundred million,1.444Hundred million,7710Ten thousand,2.705Hundred million,2.000Hundred million,1.386Hundred million,6817Ten thousand,2.398Hundred million,1.807Hundred million,1.209Hundred million,5476Ten thousand,2.091Hundred million,2.213Hundred million,1.405Hundred million,6276Ten thousand,2.991Hundred million,2.209Hundred million,1.385Hundred million,7457Ten thousand,2.176Hundred million,1.252Hundred million,5618Ten thousand,2574Ten thousand,8440Ten thousand,2574Ten thousand,8440Ten thousand,6334Ten thousand,3952Ten thousand,1561Ten thousand,7751Ten thousand
stock-based compensation expenses,720.0Ten thousand,3120Ten thousand,2702Ten thousand,1982Ten thousand,900.0Ten thousand,1440Ten thousand,983.3Ten thousand,578.1Ten thousand,426.9Ten thousand,360.9Ten thousand,-44.40Ten thousand,-477.9Ten thousand,259.5Ten thousand,2012Ten thousand,1474Ten thousand,408.7Ten thousand,442.7Ten thousand,1501Ten thousand,552.1Ten thousand,88.50Ten thousand,-271.3Ten thousand,271.4Ten thousand,56.20Ten thousand,346.8Ten thousand,534.2Ten thousand,-237.3Ten thousand,-360.4Ten thousand,-344.8Ten thousand,-156.5Ten thousand,1592Ten thousand,944.4Ten thousand,312.1Ten thousand,332.2Ten thousand,988.7Ten thousand,--,457.9Ten thousand,62.70Ten thousand,--,-141.4Ten thousand,385.5Ten thousand,173.6Ten thousand,-4406Ten thousand,173.6Ten thousand,-4406Ten thousand,476.3Ten thousand,380.0Ten thousand,132.2Ten thousand,485.1Ten thousand
Impairment and provisions,-2750Ten thousand,-4020Ten thousand,-2942Ten thousand,-3474Ten thousand,-1410Ten thousand,-7500Ten thousand,-4903Ten thousand,-3313Ten thousand,-1586Ten thousand,-6964Ten thousand,-5920Ten thousand,-4594Ten thousand,-2868Ten thousand,1.243Hundred million,-5187Ten thousand,3854Ten thousand,-1595Ten thousand,8271Ten thousand,6110Ten thousand,3936Ten thousand,1964Ten thousand,4.171Hundred million,3.976Hundred million,5848Ten thousand,--,--,--,--,--,1132Ten thousand,--,--,--,--,--,--,378.2Ten thousand,4.334Hundred million,5442Ten thousand,1992Ten thousand,128.2Ten thousand,--,128.2Ten thousand,--,704.4Ten thousand,113.2Ten thousand,79.40Ten thousand,3176Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.60Ten thousand,--,--,--,--,--,-4843Ten thousand,--,--,--,-6909Ten thousand,--,-6909Ten thousand,-4557Ten thousand,651.2Ten thousand,651.2Ten thousand,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1.239Hundred million,4244Ten thousand,--,3269Ten thousand,--,--,--,--,--,--,--,-79.00Ten thousand,379.8Ten thousand,401.9Ten thousand,412.4Ten thousand,204.0Ten thousand,-351.1Ten thousand,--,--,--,-37.30Ten thousand,--,-114.3Ten thousand,--,486.3Ten thousand,399.5Ten thousand,286.6Ten thousand,--,--,--,--,--,--,--,--
