0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-3,8-3,7-28,7-28,7-28,7-28,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-29,7-29,8-3,7-29,7-29,7-29,7-29,7-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.910Hundred million,2.180Hundred million,5.670Hundred million,5.700Hundred million,4.370Hundred million,2.340Hundred million,8.580Hundred million,6.890Hundred million,5.290Hundred million,2.970Hundred million,7.570Hundred million,6.610Hundred million,4.730Hundred million,2.610Hundred million,10.02Hundred million,7.140Hundred million,5.540Hundred million,3.090Hundred million,16.28Hundred million,15.42Hundred million,13.74Hundred million,1.660Hundred million,2.110Hundred million,2.190Hundred million,1.350Hundred million,1.940Hundred million,2.610Hundred million,1.670Hundred million,5.600Hundred million,2.750Hundred million,8.870Hundred million,5.690Hundred million,3.930Hundred million,2.920Hundred million,5.630Hundred million,6.440Hundred million,4.590Hundred million,1.940Hundred million,6.660Hundred million,6.490Hundred million,4.700Hundred million,2.480Hundred million,8.550Hundred million,6.720Hundred million,4.890Hundred million,--,4.490Hundred million,--,--,--,7.640Hundred million,--,--,--,8.020Hundred million,--,--,--,8.440Hundred million,--,--,--,7.360Hundred million,--,--,--,11.65Hundred million,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.190Hundred million,1.090Hundred million,4.110Hundred million,2.980Hundred million,1.920Hundred million,9600Ten thousand,3.870Hundred million,2.840Hundred million,1.760Hundred million,9100Ten thousand,3.370Hundred million,2.510Hundred million,1.660Hundred million,8300Ten thousand,3.170Hundred million,2.330Hundred million,1.540Hundred million,7600Ten thousand,3.280Hundred million,2.410Hundred million,1.620Hundred million,8100Ten thousand,4.460Hundred million,3.490Hundred million,2.410Hundred million,1.220Hundred million,4.360Hundred million,3.030Hundred million,1.610Hundred million,8200Ten thousand,3.180Hundred million,2.340Hundred million,1.540Hundred million,7700Ten thousand,3.080Hundred million,2.280Hundred million,1.520Hundred million,7400Ten thousand,3.030Hundred million,2.230Hundred million,1.490Hundred million,7500Ten thousand,3.050Hundred million,2.220Hundred million,1.480Hundred million,--,4.070Hundred million,--,--,--,2.620Hundred million,--,--,--,2.680Hundred million,--,--,--,2.510Hundred million,--,--,--,2.640Hundred million,--,--,--,2.940Hundred million,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3800Ten thousand,2100Ten thousand,1.380Hundred million,8500Ten thousand,3900Ten thousand,1800Ten thousand,4100Ten thousand,6800Ten thousand,3400Ten thousand,2600Ten thousand,5200Ten thousand,1500Ten thousand,-400.0Ten thousand,500.0Ten thousand,-2.030Hundred million,5100Ten thousand,3400Ten thousand,1600Ten thousand,6100Ten thousand,4700Ten thousand,3300Ten thousand,1400Ten thousand,5800Ten thousand,4500Ten thousand,3100Ten thousand,1400Ten thousand,6100Ten thousand,4800Ten thousand,3200Ten thousand,1400Ten thousand,6000Ten thousand,4800Ten thousand,3200Ten thousand,1400Ten thousand,6400Ten thousand,5000Ten thousand,3400Ten thousand,1300Ten thousand,5700Ten thousand,4600Ten thousand,3100Ten thousand,1300Ten thousand,5700Ten thousand,4600Ten thousand,3700Ten thousand,--,1.130Hundred million,--,--,--,7900Ten thousand,--,--,--,8700Ten thousand,--,--,--,8800Ten thousand,--,--,--,8400Ten thousand,--,--,--,8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3700Ten thousand,600.0Ten thousand,1.840Hundred million,3400Ten thousand,400.0Ten thousand,200.0Ten thousand,1600Ten thousand,1500Ten thousand,900.0Ten thousand,--,500.0Ten thousand,--,--,--,2100Ten thousand,--,--,--,--,--,--,--,3.930Hundred million,3.600Hundred million,3.600Hundred million,1400Ten thousand,7.480Hundred million,6.940Hundred million,7500Ten thousand,--,2.120Hundred million,2.120Hundred million,2.120Hundred million,--,1.410Hundred million,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,3.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,500.0Ten thousand,-300.0Ten thousand,-4700Ten thousand,1300Ten thousand,600.0Ten thousand,700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,2100Ten thousand,3900Ten thousand,3100Ten thousand,2000Ten thousand,1.370Hundred million,9900Ten thousand,6900Ten thousand,2500Ten thousand,-600.0Ten thousand,3500Ten thousand,3200Ten thousand,-900.0Ten thousand,1400Ten thousand,5000Ten thousand,-4000Ten thousand,1700Ten thousand,-1.330Hundred million,-1.400Hundred million,-5400Ten thousand,4100Ten thousand,9300Ten thousand,1100Ten thousand,--,1900Ten thousand,-3000Ten thousand,400.0Ten thousand,-1400Ten thousand,-3500Ten thousand,-4900Ten thousand,2800Ten thousand,1800Ten thousand,900.0Ten thousand,3800Ten thousand,2000Ten thousand,1300Ten thousand,--,-1.710Hundred million,--,--,--,4500Ten thousand,--,--,--,4600Ten thousand,--,--,--,5400Ten thousand,--,--,--,1.440Hundred million,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,2500Ten thousand,2500Ten thousand,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,-9.750Hundred million,-9.720Hundred million,1.040Hundred million,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.410Hundred million,-1.410Hundred million,-1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.980Hundred million,--,--,--,--,--,--,--,--,--,--,--
