0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,838.7Ten thousand,5712Ten thousand,1957Ten thousand,381.7Ten thousand,-47.40Ten thousand,320.4Ten thousand,-927.4Ten thousand,-2215Ten thousand,51.40Ten thousand,-9952Ten thousand,-1.044Hundred million,-8703Ten thousand,-4322Ten thousand,-8072Ten thousand,-3784Ten thousand,-2828Ten thousand,-3.355Hundred million,-2.565Hundred million,-2.121Hundred million,-1.393Hundred million,-1.317Hundred million,-1.685Hundred million,-7650Ten thousand,-4681Ten thousand,-9923Ten thousand,-3361Ten thousand,-3064Ten thousand,-66.10Ten thousand,1.590Hundred million,1.184Hundred million,1.091Hundred million,3852Ten thousand,1.955Hundred million,1.157Hundred million,1.150Hundred million,4189Ten thousand,1.190Hundred million,1.460Hundred million,1.015Hundred million,5321Ten thousand,2.530Hundred million,1.652Hundred million,1.079Hundred million,6378Ten thousand,1.104Hundred million,1.023Hundred million,5812Ten thousand,--,1.745Hundred million,--,--,--,1.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5689Ten thousand,1.667Hundred million,1.272Hundred million,8782Ten thousand,4395Ten thousand,2.358Hundred million,1.837Hundred million,1.291Hundred million,6646Ten thousand,3.946Hundred million,3.207Hundred million,2.434Hundred million,7527Ten thousand,1.444Hundred million,9749Ten thousand,4909Ten thousand,2.232Hundred million,1.686Hundred million,1.124Hundred million,5721Ten thousand,2.643Hundred million,2.036Hundred million,1.375Hundred million,7155Ten thousand,2.924Hundred million,2.229Hundred million,1.475Hundred million,7298Ten thousand,3.023Hundred million,2.271Hundred million,1.550Hundred million,7159Ten thousand,2.958Hundred million,2.223Hundred million,1.499Hundred million,7660Ten thousand,3.025Hundred million,2.247Hundred million,1.502Hundred million,7767Ten thousand,2.960Hundred million,2.173Hundred million,1.433Hundred million,7145Ten thousand,2.904Hundred million,2.163Hundred million,1.445Hundred million,--,2.753Hundred million,--,--,--,2.857Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,399.0Ten thousand,1493Ten thousand,1108Ten thousand,724.4Ten thousand,367.9Ten thousand,1298Ten thousand,970.4Ten thousand,645.9Ten thousand,325.2Ten thousand,1189Ten thousand,841.6Ten thousand,556.1Ten thousand,274.3Ten thousand,107.7Ten thousand,73.90Ten thousand,39.50Ten thousand,581.9Ten thousand,509.0Ten thousand,229.3Ten thousand,154.5Ten thousand,478.3Ten thousand,383.8Ten thousand,293.8Ten thousand,204.3Ten thousand,538.6Ten thousand,431.0Ten thousand,339.8Ten thousand,231.4Ten thousand,579.2Ten thousand,456.9Ten thousand,332.4Ten thousand,191.2Ten thousand,502.7Ten thousand,401.1Ten thousand,285.1Ten thousand,180.2Ten thousand,521.8Ten thousand,432.3Ten thousand,340.6Ten thousand,248.8Ten thousand,397.9Ten thousand,331.8Ten thousand,260.5Ten thousand,197.4Ten thousand,272.5Ten thousand,230.8Ten thousand,188.7Ten thousand,--,374.0Ten thousand,--,--,--,178.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,169.1Ten thousand,97.80Ten thousand,96.30Ten thousand,83.60Ten thousand,3.900Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,108.6Ten thousand,108.6Ten thousand,108.6Ten thousand,--,1.207Hundred million,5747Ten thousand,5718Ten thousand,2.143Hundred million,1.474Hundred million,1.473Hundred million,1.338Hundred million,2.396Hundred million,2.022Hundred million,6647Ten thousand,2483Ten thousand,1.753Hundred million,8502Ten thousand,7038Ten thousand,1816Ten thousand,7658Ten thousand,7991Ten thousand,5386Ten thousand,500.7Ten thousand,1.209Hundred million,1.202Hundred million,6543Ten thousand,2179Ten thousand,1.106Hundred million,725.5Ten thousand,458.8Ten thousand,149.7Ten thousand,-6658Ten thousand,-3974Ten thousand,-2278Ten thousand,-2362Ten thousand,8654Ten thousand,3698Ten thousand,3107Ten thousand,--,2768Ten thousand,--,--,--,-2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,257.5Ten thousand,-165.0Ten thousand,-110.2Ten thousand,21.30Ten thousand,133.1Ten thousand,-128.3Ten thousand,-164.8Ten thousand,-83.90Ten thousand,22.50Ten thousand,112.8Ten thousand,-97.60Ten thousand,-133.4Ten thousand,-6.700Ten thousand,--,--,--,1456Ten thousand,1560Ten thousand,1560Ten thousand,-23.90Ten thousand,266.8Ten thousand,102.6Ten thousand,9.000Ten thousand,6.300Ten thousand,-290.5Ten thousand,-270.6Ten thousand,-199.3Ten thousand,-62.90Ten thousand,452.6Ten thousand,291.1Ten thousand,375.0Ten thousand,160.8Ten thousand,-90.70Ten thousand,-178.0Ten thousand,-32.00Ten thousand,9.900Ten thousand,-15.30Ten thousand,-5.900Ten thousand,15.30Ten thousand,50.70Ten thousand,132.9Ten thousand,124.1Ten thousand,31.60Ten thousand,44.90Ten thousand,182.4Ten thousand,166.6Ten thousand,182.4Ten thousand,--,309.5Ten thousand,--,--,--,-569.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2153Ten thousand,-1668Ten thousand,-1649Ten thousand,-367.1Ten thousand,-372.1Ten thousand,-512.5Ten thousand,-489.6Ten thousand,-148.2Ten thousand,-159.6Ten thousand,-534.5Ten thousand,-354.7Ten thousand,-1.900Ten thousand,-1.600Ten thousand,-6362Ten thousand,-5494Ten thousand,-5483Ten thousand,-3722Ten thousand,-1812Ten thousand,-276.3Ten thousand,-14.00Ten thousand,-8800Ten thousand,-8553Ten thousand,-8266Ten thousand,-7195Ten thousand,-1900Ten thousand,-1600Ten thousand,-811.8Ten thousand,-437.1Ten thousand,-1.247Hundred million,-1.178Hundred million,-1.042Hundred million,-1004Ten thousand,-2957Ten thousand,-1450Ten thousand,-957.7Ten thousand,--,-3249Ten thousand,-1817Ten thousand,-1493Ten thousand,-75.70Ten thousand,-534.2Ten thousand,-351.3Ten thousand,-307.9Ten thousand,-115.4Ten thousand,-198.0Ten thousand,-105.8Ten thousand,-100.0Ten thousand,--,1789Ten thousand,--,--,--,-806.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
