0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.96Hundred million,50.04Hundred million,38.81Hundred million,25.47Hundred million,10.97Hundred million,45.87Hundred million,34.59Hundred million,22.00Hundred million,8.926Hundred million,54.49Hundred million,43.00Hundred million,32.00Hundred million,14.96Hundred million,38.37Hundred million,34.34Hundred million,21.19Hundred million,9.409Hundred million,39.70Hundred million,29.82Hundred million,19.25Hundred million,10.30Hundred million,44.85Hundred million,--,--,--,44.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.19Hundred million,14.22Hundred million,6.296Hundred million,--,27.84Hundred million,18.74Hundred million,8.893Hundred million,32.24Hundred million,24.35Hundred million,15.64Hundred million,6.936Hundred million,25.28Hundred million,19.01Hundred million,12.35Hundred million,5.473Hundred million,22.58Hundred million,17.34Hundred million,11.68Hundred million,5.313Hundred million,31.10Hundred million,23.48Hundred million,15.15Hundred million,6.524Hundred million,26.76Hundred million,20.45Hundred million,13.14Hundred million,6.524Hundred million,26.76Hundred million,20.45Hundred million,13.14Hundred million,6.289Hundred million,23.54Hundred million
Operating Income,10.96Hundred million,50.04Hundred million,38.81Hundred million,25.47Hundred million,10.97Hundred million,45.87Hundred million,34.59Hundred million,22.00Hundred million,8.926Hundred million,54.49Hundred million,43.00Hundred million,32.00Hundred million,14.96Hundred million,38.37Hundred million,34.34Hundred million,21.19Hundred million,9.409Hundred million,39.70Hundred million,29.82Hundred million,19.25Hundred million,10.30Hundred million,44.85Hundred million,36.67Hundred million,23.87Hundred million,10.72Hundred million,44.80Hundred million,34.02Hundred million,22.21Hundred million,9.847Hundred million,37.51Hundred million,27.60Hundred million,17.58Hundred million,7.740Hundred million,34.25Hundred million,27.82Hundred million,17.91Hundred million,7.940Hundred million,35.43Hundred million,26.67Hundred million,16.94Hundred million,7.093Hundred million,32.04Hundred million,24.14Hundred million,15.10Hundred million,6.504Hundred million,29.43Hundred million,22.19Hundred million,14.22Hundred million,6.296Hundred million,28.51Hundred million,27.84Hundred million,18.74Hundred million,8.893Hundred million,32.24Hundred million,24.35Hundred million,15.64Hundred million,6.936Hundred million,25.28Hundred million,19.01Hundred million,12.35Hundred million,5.473Hundred million,22.58Hundred million,17.34Hundred million,11.68Hundred million,5.313Hundred million,31.10Hundred million,23.48Hundred million,15.15Hundred million,6.524Hundred million,26.76Hundred million,20.45Hundred million,13.14Hundred million,6.524Hundred million,26.76Hundred million,20.45Hundred million,13.14Hundred million,6.289Hundred million,23.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.101Hundred million,31.16Hundred million,23.99Hundred million,15.79Hundred million,6.976Hundred million,29.53Hundred million,22.45Hundred million,14.51Hundred million,6.214Hundred million,35.83Hundred million,27.89Hundred million,21.30Hundred million,10.05Hundred million,27.41Hundred million,--,--,--,28.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.101Hundred million,31.16Hundred million,23.99Hundred million,15.79Hundred million,6.976Hundred million,29.53Hundred million,22.45Hundred million,14.51Hundred million,6.214Hundred million,35.83Hundred million,27.89Hundred million,21.30Hundred million,10.05Hundred million,27.41Hundred million,25.10Hundred million,15.66Hundred million,6.960Hundred million,28.33Hundred million,21.24Hundred million,13.85Hundred million,7.518Hundred million,31.79Hundred million,26.04Hundred million,17.04Hundred million,7.833Hundred million,33.05Hundred million,25.06Hundred million,16.39Hundred million,7.353Hundred million,27.03Hundred million,19.63Hundred million,12.45Hundred million,5.479Hundred million,23.39Hundred million,18.92Hundred million,12.24Hundred million,5.486Hundred million,25.37Hundred million,19.13Hundred million,12.36Hundred million,5.363Hundred million,23.85Hundred million,17.90Hundred million,11.23Hundred million,4.883Hundred million,21.97Hundred million,16.59Hundred million,10.63Hundred million,4.772Hundred million,20.84Hundred million,20.91Hundred million,14.07Hundred million,6.781Hundred million,25.47Hundred million,19.17Hundred million,12.34Hundred million,5.465Hundred million,19.99Hundred million,15.02Hundred million,9.793Hundred million,4.353Hundred million,17.68Hundred million,13.56Hundred million,9.301Hundred million,4.388Hundred million,25.17Hundred million,18.86Hundred million,12.18Hundred million,5.288Hundred million,21.12Hundred million,16.11Hundred million,10.40Hundred million,5.288Hundred million,21.12Hundred million,16.11Hundred million,10.40Hundred million,5.044Hundred million,18.48Hundred million
Gross profit,3.857Hundred million,18.88Hundred million,14.82Hundred million,9.678Hundred million,3.989Hundred million,16.34Hundred million,12.15Hundred million,7.484Hundred million,2.712Hundred million,18.66Hundred million,15.11Hundred million,10.70Hundred million,4.909Hundred million,10.96Hundred million,9.242Hundred million,5.526Hundred million,2.449Hundred million,11.37Hundred million,8.574Hundred million,5.395Hundred million,2.784Hundred million,13.06Hundred million,10.63Hundred million,6.828Hundred million,2.886Hundred million,11.75Hundred million,8.959Hundred million,5.816Hundred million,2.494Hundred million,10.48Hundred million,7.972Hundred million,5.126Hundred million,2.261Hundred million,10.86Hundred million,8.902Hundred million,5.666Hundred million,2.454Hundred million,10.07Hundred million,7.539Hundred million,4.584Hundred million,1.730Hundred million,8.195Hundred million,6.238Hundred million,3.866Hundred million,1.621Hundred million,7.456Hundred million,5.598Hundred million,3.595Hundred million,1.524Hundred million,7.670Hundred million,6.926Hundred million,4.666Hundred million,2.112Hundred million,6.771Hundred million,5.183Hundred million,3.308Hundred million,1.471Hundred million,5.287Hundred million,3.992Hundred million,2.556Hundred million,1.120Hundred million,4.903Hundred million,3.781Hundred million,2.379Hundred million,9250Ten thousand,5.933Hundred million,4.619Hundred million,2.978Hundred million,1.236Hundred million,5.644Hundred million,4.339Hundred million,2.743Hundred million,1.236Hundred million,5.644Hundred million,4.339Hundred million,2.743Hundred million,1.245Hundred million,5.055Hundred million
