0,2025-02-04,2024-11-05,2024-08-06,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2016-01-31.1,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,1-31,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,690.0Ten thousand,860.0Ten thousand,1310Ten thousand,3210Ten thousand,3730Ten thousand,6400Ten thousand,8260Ten thousand,9150Ten thousand,1.816Hundred million,1.082Hundred million,1.004Hundred million,1.391Hundred million,2591Ten thousand,1.078Hundred million,2015Ten thousand,1189Ten thousand,834.1Ten thousand,2.243Hundred million,1.568Hundred million,2466Ten thousand,2088Ten thousand,2332Ten thousand,2035Ten thousand,2159Ten thousand,1972Ten thousand,2240Ten thousand,1691Ten thousand,1880Ten thousand,1526Ten thousand,2060Ten thousand,1995Ten thousand,2008Ten thousand,1472Ten thousand,2325Ten thousand,2812Ten thousand,2550Ten thousand,2550Ten thousand,1933Ten thousand,2372Ten thousand,9008Ten thousand,7088Ten thousand,3808Ten thousand
accounts receivable,2010Ten thousand,2180Ten thousand,1590Ten thousand,2060Ten thousand,2190Ten thousand,2020Ten thousand,2340Ten thousand,2030Ten thousand,2170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,910.0Ten thousand,2270Ten thousand,490.0Ten thousand,1320Ten thousand,2290Ten thousand,610.0Ten thousand,3320Ten thousand,2070Ten thousand,2550Ten thousand,4585Ten thousand,3468Ten thousand,1670Ten thousand,6492Ten thousand,5164Ten thousand,5522Ten thousand,7006Ten thousand,4457Ten thousand,2381Ten thousand,2324Ten thousand,233.1Ten thousand,287.6Ten thousand,156.9Ten thousand,109.4Ten thousand,188.0Ten thousand,292.7Ten thousand,136.9Ten thousand,99.50Ten thousand,486.7Ten thousand,161.1Ten thousand,187.0Ten thousand,122.3Ten thousand,590.1Ten thousand,743.0Ten thousand,184.5Ten thousand,87.10Ten thousand,414.6Ten thousand,414.6Ten thousand,417.0Ten thousand,382.4Ten thousand,18.00Ten thousand,242.1Ten thousand,244.5Ten thousand
inventory,3980Ten thousand,3840Ten thousand,3720Ten thousand,3780Ten thousand,3720Ten thousand,4330Ten thousand,4370Ten thousand,4790Ten thousand,4540Ten thousand,4543Ten thousand,4698Ten thousand,4160Ten thousand,4032Ten thousand,2381Ten thousand,2281Ten thousand,2381Ten thousand,2673Ten thousand,3119Ten thousand,3473Ten thousand,3448Ten thousand,3262Ten thousand,2741Ten thousand,2961Ten thousand,2732Ten thousand,2773Ten thousand,2499Ten thousand,2833Ten thousand,2756Ten thousand,2611Ten thousand,2370Ten thousand,2302Ten thousand,2186Ten thousand,2056Ten thousand,1867Ten thousand,1850Ten thousand,1953Ten thousand,1953Ten thousand,1962Ten thousand,1956Ten thousand,1896Ten thousand,1846Ten thousand,1535Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3026Ten thousand,3026Ten thousand,2683Ten thousand,2524Ten thousand,2423Ten thousand,3059Ten thousand,2480Ten thousand
Prepayments(Current),1850Ten thousand,2050Ten thousand,2500Ten thousand,3410Ten thousand,1820Ten thousand,2340Ten thousand,2510Ten thousand,2720Ten thousand,1950Ten thousand,1575Ten thousand,1785Ten thousand,1640Ten thousand,1132Ten thousand,1067Ten thousand,1168Ten thousand,1188Ten thousand,1208Ten thousand,1275Ten thousand,1302Ten thousand,1427Ten thousand,1272Ten thousand,1692Ten thousand,1414Ten thousand,2071Ten thousand,2049Ten thousand,2051Ten thousand,2056Ten thousand,1905Ten thousand,1822Ten thousand,1624Ten thousand,1775Ten thousand,1583Ten thousand,1524Ten thousand,1314Ten thousand,1490Ten thousand,1295Ten thousand,1295Ten thousand,1350Ten thousand,1199Ten thousand,1256Ten thousand,1064Ten thousand,967.0Ten thousand
