0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3662Ten thousand,3396Ten thousand,4303Ten thousand,4334Ten thousand,4336Ten thousand,4339Ten thousand,5229Ten thousand,5266Ten thousand,5224Ten thousand,4426Ten thousand,4168Ten thousand,6940Ten thousand,4765Ten thousand,4227Ten thousand,7018Ten thousand,3632Ten thousand,3319Ten thousand,4595Ten thousand,5636Ten thousand,8314Ten thousand,1.648Hundred million,8752Ten thousand,3252Ten thousand,3088Ten thousand,3703Ten thousand,3315Ten thousand,3383Ten thousand,3261Ten thousand,3889Ten thousand,3501Ten thousand,4394Ten thousand,9220Ten thousand,7320Ten thousand,2965Ten thousand,2903Ten thousand,6064Ten thousand,2297Ten thousand,2331Ten thousand,2794Ten thousand,2141Ten thousand,3321Ten thousand,4596Ten thousand,2794Ten thousand,2141Ten thousand,3321Ten thousand,4596Ten thousand,2299Ten thousand,1450Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,358.5Ten thousand,280.1Ten thousand,273.1Ten thousand,290.1Ten thousand,358.5Ten thousand,280.1Ten thousand,273.1Ten thousand,290.1Ten thousand,273.5Ten thousand,299.7Ten thousand
Intangible assets,3277Ten thousand,3463Ten thousand,3652Ten thousand,3845Ten thousand,4046Ten thousand,4243Ten thousand,4729Ten thousand,4988Ten thousand,5269Ten thousand,5544Ten thousand,5858Ten thousand,6176Ten thousand,6529Ten thousand,6893Ten thousand,3018Ten thousand,3736Ten thousand,3964Ten thousand,4414Ten thousand,5155Ten thousand,5679Ten thousand,6210Ten thousand,6753Ten thousand,7339Ten thousand,7197Ten thousand,7465Ten thousand,7550Ten thousand,7378Ten thousand,6510Ten thousand,5950Ten thousand,6509Ten thousand,6838Ten thousand,4980Ten thousand,5471Ten thousand,5621Ten thousand,3861Ten thousand,3846Ten thousand,3788Ten thousand,4099Ten thousand,4425Ten thousand,3358Ten thousand,2867Ten thousand,2939Ten thousand,4425Ten thousand,3358Ten thousand,2867Ten thousand,2939Ten thousand,2528Ten thousand,1375Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,3750Ten thousand,7807Ten thousand,--,2922Ten thousand,3245Ten thousand,3220Ten thousand,3297Ten thousand,3476Ten thousand,3315Ten thousand,3288Ten thousand,3211Ten thousand,3184Ten thousand,3101Ten thousand,2752Ten thousand,2610Ten thousand,2779Ten thousand,2789Ten thousand,2509Ten thousand,2210Ten thousand,2241Ten thousand,2109Ten thousand,2185Ten thousand,1988Ten thousand,1659Ten thousand,1711Ten thousand,1739Ten thousand,1595Ten thousand,1407Ten thousand,1289Ten thousand,957.4Ten thousand,881.3Ten thousand,1407Ten thousand,1289Ten thousand,957.4Ten thousand,881.3Ten thousand,867.5Ten thousand,497.7Ten thousand
Other assets,7493Ten thousand,7606Ten thousand,7649Ten thousand,7793Ten thousand,8107Ten thousand,8143Ten thousand,8188Ten thousand,8028Ten thousand,7580Ten thousand,7388Ten thousand,7034Ten thousand,3053Ten thousand,2893Ten thousand,5870Ten thousand,1775Ten thousand,1846Ten thousand,1620Ten thousand,1576Ten thousand,1617Ten thousand,1682Ten thousand,1605Ten thousand,1706Ten thousand,1683Ten thousand,1714Ten thousand,1442Ten thousand,275.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,--,1259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.184Hundred million,--,--,4605Ten thousand,--,454.3Ten thousand,454.3Ten thousand,451.4Ten thousand,1391Ten thousand,--,1593Ten thousand,1737Ten thousand,--,--,--,3843Ten thousand,3834Ten thousand,3829Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
