0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-04-03,1993-12-31,1993-04-04,1994-12-31.1,1994-04-03.1,1993-12-31.1,1993-04-04.1,1992-12-31,1991-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q1 report,2004/annual report,2004/Q1 report,2003/annual report,2003/Q1 report,2002/annual report,2001/annual report,2001/Q1 report,2000/annual report,2000/Q1 report,1999/annual report,1999/Q1 report,1998/annual report,1998/Q1 report,1997/annual report,1997/Q1 report,1996/annual report,1996/Q1 report,1995/annual report,1995/Q1 report,1994/annual report,1994/Q1 report,1993/annual report,1993/Q1 report,1994/annual report,1994/Q1 report,1993/annual report,1993/Q1 report,1992/annual report,1991/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.30Hundred million,10.43Hundred million,10.92Hundred million,10.52Hundred million,7.190Hundred million,28.53Hundred million,31.48Hundred million,26.32Hundred million,21.66Hundred million,4.160Hundred million,12.98Hundred million,17.80Hundred million,24.70Hundred million,19.44Hundred million,19.66Hundred million,23.72Hundred million,17.68Hundred million,17.86Hundred million,15.87Hundred million,18.01Hundred million,21.51Hundred million,11.21Hundred million,27.85Hundred million,17.84Hundred million,19.37Hundred million,11.39Hundred million,35.59Hundred million,27.04Hundred million,23.02Hundred million,13.42Hundred million,27.79Hundred million,25.85Hundred million,40.57Hundred million,25.95Hundred million,20.94Hundred million,34.11Hundred million,25.61Hundred million,36.41Hundred million,30.99Hundred million,36.70Hundred million,35.63Hundred million,33.43Hundred million,24.37Hundred million,34.06Hundred million,28.62Hundred million,21.83Hundred million,20.52Hundred million,24.36Hundred million,21.34Hundred million,103.9Hundred million,45.06Hundred million,30.31Hundred million,29.34Hundred million,31.82Hundred million,37.06Hundred million,30.96Hundred million,7.300Hundred million,17.35Hundred million,21.76Hundred million,18.77Hundred million,17.59Hundred million,19.78Hundred million,42.34Hundred million,22.44Hundred million,12.47Hundred million,21.22Hundred million,12.65Hundred million,8.200Hundred million,20.13Hundred million,34.06Hundred million,26.11Hundred million,21.38Hundred million,24.92Hundred million,18.27Hundred million,11.77Hundred million,19.21Hundred million,28.69Hundred million,22.47Hundred million,14.76Hundred million,18.08Hundred million,9.650Hundred million,15.20Hundred million,20.68Hundred million,18.78Hundred million,10.36Hundred million,11.76Hundred million,10.99Hundred million,1.910Hundred million,7.390Hundred million,11.66Hundred million,15.52Hundred million,10.53Hundred million,8.770Hundred million,12.30Hundred million,11.50Hundred million,8.180Hundred million,4.030Hundred million,9.670Hundred million,14.59Hundred million,7.968Hundred million,7.294Hundred million,10.19Hundred million,14.59Hundred million,7.968Hundred million,7.294Hundred million,10.19Hundred million,12.57Hundred million,13.18Hundred million
Short-term investments,158.9Hundred million,194.3Hundred million,88.60Hundred million,60.48Hundred million,112.1Hundred million,98.37Hundred million,410.3Hundred million,421.5Hundred million,178.1Hundred million,223.2Hundred million,348.3Hundred million,315.2Hundred million,214.3Hundred million,291.3Hundred million,277.3Hundred million,193.3Hundred million,119.0Hundred million,104.4Hundred million,203.3Hundred million,209.9Hundred million,81.99Hundred million,85.25Hundred million,63.02Hundred million,111.3Hundred million,96.82Hundred million,176.9Hundred million,136.8Hundred million,107.3Hundred million,91.19Hundred million,186.5Hundred million,141.5Hundred million,117.5Hundred million,105.0Hundred million,152.6Hundred million,122.8Hundred million,175.3Hundred million,168.8Hundred million,196.5Hundred million,175.6Hundred million,265.9Hundred million,241.5Hundred million,327.8Hundred million,310.1Hundred million,306.5Hundred million,310.2Hundred million,302.3Hundred million,316.3Hundred million,312.8Hundred million,332.1Hundred million,223.2Hundred million,184.6Hundred million,212.8Hundred million,210.4Hundred million,232.7Hundred million,252.6Hundred million,223.9Hundred million,232.8Hundred million,262.8Hundred million,202.9Hundred million,173.9Hundred million,155.0Hundred million,239.9Hundred million,482.4Hundred million,474.0Hundred million,328.1Hundred million,216.1Hundred million,247.5Hundred million,253.6Hundred million,266.2Hundred million,220.7Hundred million,202.1Hundred million,206.6Hundred million,204.4Hundred million,264.0Hundred million,121.1Hundred million,133.4Hundred million,130.8Hundred million,204.9Hundred million,210.8Hundred million,187.4Hundred million,134.4Hundred million,108.2Hundred million,137.2Hundred million,110.7Hundred million,75.79Hundred million,67.71Hundred million,59.04Hundred million,37.44Hundred million,39.76Hundred million,33.64Hundred million,25.27Hundred million,8.940Hundred million,8.270Hundred million,9.120Hundred million,8.410Hundred million,12.51Hundred million,13.98Hundred million,10.12Hundred million,9.214Hundred million,8.356Hundred million,9.040Hundred million,12.07Hundred million,9.214Hundred million,8.356Hundred million,9.040Hundred million,12.07Hundred million,4.466Hundred million,2.305Hundred million
accounts receivable,118.5Hundred million,114.6Hundred million,144.5Hundred million,113.9Hundred million,109.9Hundred million,115.7Hundred million,110.9Hundred million,102.3Hundred million,123.1Hundred million,109.5Hundred million,160.8Hundred million,151.6Hundred million,132.3Hundred million,114.8Hundred million,119.0Hundred million,105.9Hundred million,98.64Hundred million,79.13Hundred million,100.1Hundred million,91.28Hundred million,98.81Hundred million,67.72Hundred million,94.39Hundred million,97.93Hundred million,95.99Hundred million,80.25Hundred million,100.2Hundred million,98.73Hundred million,94.52Hundred million,82.21Hundred million,100.0Hundred million,94.76Hundred million,88.92Hundred million,82.25Hundred million,98.36Hundred million,91.38Hundred million,90.33Hundred million,81.76Hundred million,95.35Hundred million,89.51Hundred million,89.20Hundred million,84.01Hundred million,99.55Hundred million,103.9Hundred million,93.99Hundred million,93.57Hundred million,113.7Hundred million,115.2Hundred million,127.4Hundred million,123.8Hundred million,125.2Hundred million,128.8Hundred million,141.8Hundred million,130.6Hundred million,157.5Hundred million,151.9Hundred million,151.8Hundred million,144.3Hundred million,143.0Hundred million,140.1Hundred million,136.1Hundred million,146.5Hundred million,105.5Hundred million,104.5Hundred million,95.96Hundred million,89.58Hundred million,99.01Hundred million,102.5Hundred million,104.3Hundred million,98.43Hundred million,99.42Hundred million,94.97Hundred million,104.6Hundred million,93.92Hundred million,91.77Hundred million,92.75Hundred million,103.5Hundred million,91.03Hundred million,100.7Hundred million,93.67Hundred million,104.2Hundred million,86.36Hundred million,67.59Hundred million,57.85Hundred million,47.98Hundred million,57.73Hundred million,54.89Hundred million,38.82Hundred million,38.64Hundred million,34.70Hundred million,29.14Hundred million,26.09Hundred million,25.27Hundred million,25.28Hundred million,22.52Hundred million,22.21Hundred million,20.24Hundred million,19.06Hundred million,16.65Hundred million,15.70Hundred million,14.69Hundred million,15.06Hundred million,16.65Hundred million,15.70Hundred million,14.69Hundred million,15.06Hundred million,14.00Hundred million,14.04Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,29.00Hundred million,33.14Hundred million,32.43Hundred million,36.94Hundred million,42.33Hundred million,39.78Hundred million,39.17Hundred million,31.94Hundred million,31.40Hundred million,35.77Hundred million,25.44Hundred million,25.83Hundred million,31.17Hundred million,42.66Hundred million,38.77Hundred million,37.61Hundred million,34.19Hundred million,32.64Hundred million,40.00Hundred million,34.26Hundred million,33.46Hundred million,27.36Hundred million,37.30Hundred million,37.23Hundred million,35.98Hundred million,33.74Hundred million,36.86Hundred million,35.82Hundred million,36.24Hundred million,30.50Hundred million,32.63Hundred million,31.13Hundred million,27.91Hundred million,30.41Hundred million,28.25Hundred million,31.27Hundred million,28.88Hundred million,26.62Hundred million,--,--,--,25.66Hundred million,--,--,--,--,--,--,96.47Hundred million,92.66Hundred million,--,92.15Hundred million,--,93.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,108.5Hundred million,108.5Hundred million,117.2Hundred million,114.5Hundred million,108.9Hundred million,101.9Hundred million,102.0Hundred million,103.1Hundred million,95.41Hundred million,89.81Hundred million,95.13Hundred million,104.5Hundred million,99.79Hundred million,90.59Hundred million,86.40Hundred million,89.48Hundred million,84.93Hundred million,80.20Hundred million,92.95Hundred million,85.64Hundred million,84.23Hundred million,70.68Hundred million,82.22Hundred million,82.33Hundred million,80.29Hundred million,75.08Hundred million,81.84Hundred million,80.74Hundred million,81.48Hundred million,75.78Hundred million,79.25Hundred million,75.84Hundred million,74.15Hundred million,67.83Hundred million,75.07Hundred million,76.14Hundred million,75.78Hundred million,75.13Hundred million,76.78Hundred million,57.96Hundred million,57.86Hundred million,56.63Hundred million,63.55Hundred million,62.49Hundred million,60.66Hundred million,61.66Hundred million,64.82Hundred million,62.82Hundred million,70.35Hundred million,70.63Hundred million,75.16Hundred million,70.01Hundred million,71.89Hundred million,66.10Hundred million,84.26Hundred million,85.97Hundred million,84.67Hundred million,82.75Hundred million,87.71Hundred million,95.11Hundred million,101.3Hundred million,124.0Hundred million,50.58Hundred million,49.93Hundred million,44.58Hundred million,43.81Hundred million,47.88Hundred million,53.34Hundred million,51.48Hundred million,53.02Hundred million,52.10Hundred million,57.34Hundred million,56.94Hundred million,61.11Hundred million,61.67Hundred million,63.92Hundred million,66.63Hundred million,54.78Hundred million,65.51Hundred million,66.60Hundred million,59.42Hundred million,56.99Hundred million,25.99Hundred million,26.78Hundred million,24.85Hundred million,28.89Hundred million,27.02Hundred million,16.14Hundred million,16.54Hundred million,17.04Hundred million,18.28Hundred million,15.27Hundred million,17.73Hundred million,15.94Hundred million,15.89Hundred million,15.02Hundred million,13.84Hundred million,13.28Hundred million,12.65Hundred million,11.75Hundred million,10.94Hundred million,11.11Hundred million,12.65Hundred million,11.75Hundred million,10.94Hundred million,11.11Hundred million,10.68Hundred million,11.72Hundred million
