0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3626Ten thousand,1.675Hundred million,1.218Hundred million,8537Ten thousand,4889Ten thousand,1.864Hundred million,1.270Hundred million,8528Ten thousand,4125Ten thousand,2.033Hundred million,1.554Hundred million,1.049Hundred million,4759Ten thousand,1.676Hundred million,--,--,--,1.594Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3626Ten thousand,1.675Hundred million,1.218Hundred million,8537Ten thousand,4889Ten thousand,1.864Hundred million,1.270Hundred million,8528Ten thousand,4125Ten thousand,2.033Hundred million,1.554Hundred million,1.049Hundred million,4759Ten thousand,1.676Hundred million,1.159Hundred million,7323Ten thousand,3299Ten thousand,1.594Hundred million,1.100Hundred million,7073Ten thousand,2925Ten thousand,1.795Hundred million,1.111Hundred million,7022Ten thousand,3142Ten thousand,1.291Hundred million,8677Ten thousand,5313Ten thousand,2830Ten thousand,9305Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1636Ten thousand,6796Ten thousand,4616Ten thousand,3260Ten thousand,1771Ten thousand,7930Ten thousand,5696Ten thousand,3748Ten thousand,1634Ten thousand,8513Ten thousand,6583Ten thousand,4773Ten thousand,2035Ten thousand,6616Ten thousand,--,--,--,5152Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1636Ten thousand,6796Ten thousand,4616Ten thousand,3260Ten thousand,1771Ten thousand,7930Ten thousand,5696Ten thousand,3748Ten thousand,1634Ten thousand,8513Ten thousand,6583Ten thousand,4773Ten thousand,2035Ten thousand,6616Ten thousand,3901Ten thousand,2189Ten thousand,840.3Ten thousand,5152Ten thousand,3705Ten thousand,2482Ten thousand,1086Ten thousand,9460Ten thousand,6007Ten thousand,3813Ten thousand,1618Ten thousand,8485Ten thousand,5675Ten thousand,3561Ten thousand,1980Ten thousand,6583Ten thousand
Gross profit,1990Ten thousand,9953Ten thousand,7564Ten thousand,5276Ten thousand,3118Ten thousand,1.071Hundred million,7004Ten thousand,4780Ten thousand,2491Ten thousand,1.182Hundred million,8958Ten thousand,5719Ten thousand,2725Ten thousand,1.015Hundred million,7687Ten thousand,5134Ten thousand,2459Ten thousand,1.078Hundred million,7298Ten thousand,4591Ten thousand,1839Ten thousand,8495Ten thousand,5107Ten thousand,3209Ten thousand,1524Ten thousand,4421Ten thousand,3002Ten thousand,1752Ten thousand,860.0Ten thousand,2723Ten thousand
