0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.456Hundred million,5.569Hundred million,3.614Hundred million,1.760Hundred million,6.597Hundred million,4.878Hundred million,3.139Hundred million,1.541Hundred million,5.966Hundred million,4.480Hundred million,2.893Hundred million,1.422Hundred million,5.287Hundred million,3.869Hundred million,--,--,4.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.456Hundred million,5.569Hundred million,3.614Hundred million,1.760Hundred million,6.597Hundred million,4.878Hundred million,3.139Hundred million,1.541Hundred million,5.966Hundred million,4.480Hundred million,2.893Hundred million,1.422Hundred million,5.287Hundred million,3.869Hundred million,2.463Hundred million,1.190Hundred million,4.430Hundred million,3.239Hundred million,2.041Hundred million,9944Ten thousand,3.806Hundred million,2.749Hundred million,1.727Hundred million,8251Ten thousand,2.856Hundred million,2.073Hundred million,1.273Hundred million,6247Ten thousand,2.201Hundred million,1.599Hundred million,1.008Hundred million,2.125Hundred million,1.748Hundred million,6.554Hundred million,4.321Hundred million,2.148Hundred million,8.501Hundred million,6.254Hundred million,4.042Hundred million,1.969Hundred million,8.049Hundred million,5.992Hundred million,3.909Hundred million,1.867Hundred million,8.052Hundred million,7.937Hundred million,5.250Hundred million,2.572Hundred million,5.250Hundred million,2.572Hundred million,10.68Hundred million,8.222Hundred million,5.491Hundred million,11.31Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.159Hundred million,1.580Hundred million,1.030Hundred million,5175Ten thousand,1.795Hundred million,1.318Hundred million,8683Ten thousand,4562Ten thousand,1.701Hundred million,1.266Hundred million,8333Ten thousand,4102Ten thousand,1.474Hundred million,1.080Hundred million,--,--,1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.159Hundred million,1.580Hundred million,1.030Hundred million,5175Ten thousand,1.795Hundred million,1.318Hundred million,8683Ten thousand,4562Ten thousand,1.701Hundred million,1.266Hundred million,8333Ten thousand,4102Ten thousand,1.474Hundred million,1.080Hundred million,6939Ten thousand,3432Ten thousand,1.440Hundred million,1.064Hundred million,6936Ten thousand,3447Ten thousand,1.527Hundred million,1.159Hundred million,7789Ten thousand,3643Ten thousand,1.207Hundred million,8296Ten thousand,4812Ten thousand,2365Ten thousand,9640Ten thousand,7260Ten thousand,4807Ten thousand,1.140Hundred million,9998Ten thousand,3.594Hundred million,2.429Hundred million,1.228Hundred million,4.884Hundred million,3.648Hundred million,2.390Hundred million,1.177Hundred million,4.940Hundred million,3.663Hundred million,2.359Hundred million,1.131Hundred million,5.055Hundred million,5.966Hundred million,3.952Hundred million,1.961Hundred million,3.952Hundred million,1.961Hundred million,8.114Hundred million,6.273Hundred million,4.185Hundred million,8.575Hundred million
Gross profit,5.297Hundred million,3.989Hundred million,2.585Hundred million,1.242Hundred million,4.802Hundred million,3.560Hundred million,2.271Hundred million,1.084Hundred million,4.265Hundred million,3.213Hundred million,2.060Hundred million,1.012Hundred million,3.812Hundred million,2.790Hundred million,1.769Hundred million,8472Ten thousand,2.990Hundred million,2.174Hundred million,1.347Hundred million,6497Ten thousand,2.279Hundred million,1.590Hundred million,9477Ten thousand,4609Ten thousand,1.649Hundred million,1.243Hundred million,7916Ten thousand,3882Ten thousand,1.237Hundred million,8730Ten thousand,5270Ten thousand,9855Ten thousand,7478Ten thousand,2.960Hundred million,1.891Hundred million,9198Ten thousand,3.617Hundred million,2.607Hundred million,1.652Hundred million,7919Ten thousand,3.109Hundred million,2.328Hundred million,1.550Hundred million,7359Ten thousand,2.996Hundred million,1.971Hundred million,1.297Hundred million,6107Ten thousand,1.297Hundred million,6107Ten thousand,2.568Hundred million,1.949Hundred million,1.307Hundred million,2.731Hundred million
