0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,129.0Ten thousand,-9.664Hundred million,-9.150Hundred million,6333Ten thousand,5171Ten thousand,2.460Hundred million,1.840Hundred million,1.843Hundred million,9968Ten thousand,1.547Hundred million,5456Ten thousand,-689.1Ten thousand,-2878Ten thousand,-6.545Hundred million,-2.927Hundred million,-2.097Hundred million,-1.064Hundred million,-8.037Hundred million,-6.972Hundred million,-5.851Hundred million,-4.347Hundred million,-4.257Hundred million,-3.398Hundred million,-7806Ten thousand,-2861Ten thousand,-3.214Hundred million,-1.202Hundred million,-4513Ten thousand,-3442Ten thousand,591.0Ten thousand,-1.895Hundred million,-1.557Hundred million,-6354Ten thousand,-3.186Hundred million,-2.405Hundred million,-1.564Hundred million,-7050Ten thousand,-2.945Hundred million,-2.358Hundred million,-985.0Ten thousand,912.5Ten thousand,1.627Hundred million,1.051Hundred million,8911Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,2.995Hundred million,3.224Hundred million
Depreciation and amortization,2.319Hundred million,11.72Hundred million,9.173Hundred million,5.426Hundred million,2.750Hundred million,7.314Hundred million,4.526Hundred million,2.550Hundred million,1.282Hundred million,4.839Hundred million,3.606Hundred million,2.385Hundred million,1.173Hundred million,8.492Hundred million,4.386Hundred million,2.973Hundred million,1.531Hundred million,6.718Hundred million,5.179Hundred million,3.603Hundred million,1.870Hundred million,10.05Hundred million,8.245Hundred million,4.235Hundred million,2.146Hundred million,9.171Hundred million,7.045Hundred million,4.227Hundred million,2.101Hundred million,7.837Hundred million,5.724Hundred million,3.757Hundred million,1.563Hundred million,6.707Hundred million,5.134Hundred million,3.485Hundred million,1.771Hundred million,8.660Hundred million,6.903Hundred million,3.578Hundred million,1.755Hundred million,7.194Hundred million,5.386Hundred million,3.007Hundred million,1.473Hundred million,5.975Hundred million,2.736Hundred million,1.364Hundred million,1.473Hundred million,5.975Hundred million,2.736Hundred million,1.364Hundred million,5.266Hundred million,4.373Hundred million
stock-based compensation expenses,1229Ten thousand,4635Ten thousand,3579Ten thousand,2286Ten thousand,1205Ten thousand,4675Ten thousand,3334Ten thousand,598.0Ten thousand,-75.80Ten thousand,2110Ten thousand,1546Ten thousand,980.4Ten thousand,464.2Ten thousand,2156Ten thousand,1687Ten thousand,1183Ten thousand,589.1Ten thousand,2657Ten thousand,2009Ten thousand,1350Ten thousand,916.0Ten thousand,3933Ten thousand,3006Ten thousand,2039Ten thousand,933.8Ten thousand,3793Ten thousand,2845Ten thousand,1927Ten thousand,936.5Ten thousand,4448Ten thousand,3510Ten thousand,2217Ten thousand,713.1Ten thousand,2832Ten thousand,1624Ten thousand,1120Ten thousand,688.8Ten thousand,2851Ten thousand,2119Ten thousand,1383Ten thousand,682.1Ten thousand,2703Ten thousand,1995Ten thousand,1296Ten thousand,671.1Ten thousand,2589Ten thousand,1212Ten thousand,590.3Ten thousand,671.1Ten thousand,2589Ten thousand,1212Ten thousand,590.3Ten thousand,2190Ten thousand,2090Ten thousand
Impairment and provisions,--,8.852Hundred million,8.909Hundred million,495.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4.349Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,1780Ten thousand,1780Ten thousand,--,--,2.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.246Hundred million,1.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--
Deferred income tax,35.90Ten thousand,-176.5Ten thousand,582.4Ten thousand,3625Ten thousand,1951Ten thousand,5187Ten thousand,2232Ten thousand,2908Ten thousand,1830Ten thousand,699.8Ten thousand,93.00Ten thousand,40.40Ten thousand,40.40Ten thousand,-6298Ten thousand,-5475Ten thousand,-3707Ten thousand,-2097Ten thousand,-1.253Hundred million,-1.002Hundred million,-8722Ten thousand,-6819Ten thousand,-1.032Hundred million,-7950Ten thousand,-1487Ten thousand,-660.4Ten thousand,-4119Ten thousand,-2462Ten thousand,-810.0Ten thousand,28.20Ten thousand,-3.303Hundred million,-1.042Hundred million,-9068Ten thousand,-3695Ten thousand,-1.522Hundred million,-1.090Hundred million,-5864Ten thousand,-1162Ten thousand,-9987Ten thousand,-1.102Hundred million,-4023Ten thousand,-2380Ten thousand,4367Ten thousand,-5083Ten thousand,-976.8Ten thousand,-999.3Ten thousand,5057Ten thousand,4575Ten thousand,2456Ten thousand,-999.3Ten thousand,5057Ten thousand,4575Ten thousand,2456Ten thousand,1.604Hundred million,1.590Hundred million
Asset Disposal Gains and Losses,-70.90Ten thousand,-368.8Ten thousand,-595.6Ten thousand,-668.9Ten thousand,-266.8Ten thousand,-179.8Ten thousand,42.70Ten thousand,-137.4Ten thousand,53.80Ten thousand,-1208Ten thousand,-1056Ten thousand,-1041Ten thousand,-111.3Ten thousand,-142.6Ten thousand,-559.5Ten thousand,-405.2Ten thousand,-84.00Ten thousand,-307.9Ten thousand,-335.7Ten thousand,-246.1Ten thousand,-123.9Ten thousand,-1390Ten thousand,-1115Ten thousand,-1052Ten thousand,-654.5Ten thousand,-2896Ten thousand,-2119Ten thousand,-1747Ten thousand,-1041Ten thousand,-3351Ten thousand,-1908Ten thousand,-1537Ten thousand,-1356Ten thousand,-1477Ten thousand,-980.8Ten thousand,-726.7Ten thousand,-244.5Ten thousand,-1061Ten thousand,-727.6Ten thousand,-591.4Ten thousand,-291.6Ten thousand,-1578Ten thousand,-870.5Ten thousand,-483.5Ten thousand,-174.4Ten thousand,-338.4Ten thousand,-90.80Ten thousand,12.50Ten thousand,-174.4Ten thousand,-338.4Ten thousand,-90.80Ten thousand,12.50Ten thousand,-3381Ten thousand,-499.9Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-776.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-16.60Ten thousand,793.6Ten thousand,166.8Ten thousand,112.9Ten thousand,584.4Ten thousand,-105.3Ten thousand,-118.8Ten thousand,-21.60Ten thousand,-64.80Ten thousand,-150.7Ten thousand,74.50Ten thousand,53.40Ten thousand,11.70Ten thousand,-48.30Ten thousand,17.70Ten thousand,17.10Ten thousand,14.70Ten thousand,128.5Ten thousand,3597Ten thousand,4277Ten thousand,122.9Ten thousand,4249Ten thousand,2461Ten thousand,1636Ten thousand,2.100Ten thousand,91.50Ten thousand,56.90Ten thousand,56.20Ten thousand,9.600Ten thousand,192.9Ten thousand,44.30Ten thousand,2.800Ten thousand,--,-481.0Ten thousand,--,--,--,-13.80Ten thousand,15.90Ten thousand,11.40Ten thousand,4.600Ten thousand,55.00Ten thousand,33.70Ten thousand,32.10Ten thousand,28.30Ten thousand,8.900Ten thousand,1.500Ten thousand,1.000Ten thousand,28.30Ten thousand,8.900Ten thousand,1.500Ten thousand,1.000Ten thousand,30.80Ten thousand,121.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
