0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.45Hundred million,77.60Hundred million,57.78Hundred million,38.87Hundred million,18.66Hundred million,78.74Hundred million,58.75Hundred million,39.00Hundred million,19.03Hundred million,70.46Hundred million,52.00Hundred million,33.43Hundred million,6.146Hundred million,51.09Hundred million,38.02Hundred million,25.40Hundred million,12.28Hundred million,47.22Hundred million,34.57Hundred million,22.82Hundred million,12.83Hundred million,57.92Hundred million,44.78Hundred million,28.84Hundred million,13.43Hundred million,54.87Hundred million,39.52Hundred million,25.80Hundred million,12.36Hundred million,47.00Hundred million,34.96Hundred million,22.41Hundred million,10.41Hundred million,41.99Hundred million,31.81Hundred million,20.88Hundred million,10.66Hundred million,49.64Hundred million,38.05Hundred million,25.16Hundred million,11.90Hundred million,47.09Hundred million,33.70Hundred million,21.33Hundred million,9.549Hundred million,33.73Hundred million,24.51Hundred million,15.41Hundred million,7.544Hundred million,30.81Hundred million,23.52Hundred million,16.09Hundred million,7.752Hundred million,25.72Hundred million,17.99Hundred million,11.04Hundred million,4.440Hundred million,14.91Hundred million,10.31Hundred million,6.261Hundred million,2.979Hundred million,11.95Hundred million,9.101Hundred million,6.172Hundred million,3.274Hundred million,16.49Hundred million,12.68Hundred million,8.558Hundred million,4.026Hundred million,20.23Hundred million,15.66Hundred million,10.46Hundred million,4.026Hundred million,20.23Hundred million,15.66Hundred million,10.46Hundred million,5.292Hundred million,23.42Hundred million
Other business income,552.7Ten thousand,4496Ten thousand,1680Ten thousand,1188Ten thousand,616.9Ten thousand,5113Ten thousand,2054Ten thousand,1497Ten thousand,857.9Ten thousand,5560Ten thousand,1838Ten thousand,1176Ten thousand,9.486Hundred million,1763Ten thousand,1269Ten thousand,807.5Ten thousand,365.8Ten thousand,1401Ten thousand,1054Ten thousand,753.0Ten thousand,388.3Ten thousand,1776Ten thousand,1404Ten thousand,923.9Ten thousand,563.7Ten thousand,1873Ten thousand,1407Ten thousand,950.2Ten thousand,512.1Ten thousand,1426Ten thousand,1026Ten thousand,706.1Ten thousand,356.5Ten thousand,1550Ten thousand,1235Ten thousand,892.5Ten thousand,497.0Ten thousand,1546Ten thousand,1273Ten thousand,817.8Ten thousand,399.6Ten thousand,1824Ten thousand,1240Ten thousand,860.3Ten thousand,372.8Ten thousand,1158Ten thousand,871.7Ten thousand,578.2Ten thousand,242.6Ten thousand,1007Ten thousand,662.3Ten thousand,446.6Ten thousand,214.2Ten thousand,907.7Ten thousand,596.2Ten thousand,376.4Ten thousand,206.1Ten thousand,673.9Ten thousand,402.4Ten thousand,303.8Ten thousand,133.9Ten thousand,543.7Ten thousand,385.7Ten thousand,287.1Ten thousand,168.6Ten thousand,605.6Ten thousand,422.1Ten thousand,277.2Ten thousand,128.5Ten thousand,816.3Ten thousand,632.2Ten thousand,420.1Ten thousand,128.5Ten thousand,816.3Ten thousand,632.2Ten thousand,420.1Ten thousand,202.3Ten thousand,816.3Ten thousand
Operating Income,18.51Hundred million,78.05Hundred million,57.95Hundred million,38.99Hundred million,18.72Hundred million,79.25Hundred million,58.96Hundred million,39.15Hundred million,19.12Hundred million,71.02Hundred million,52.19Hundred million,33.54Hundred million,15.63Hundred million,51.26Hundred million,38.14Hundred million,25.48Hundred million,12.32Hundred million,47.36Hundred million,34.68Hundred million,22.89Hundred million,12.87Hundred million,58.10Hundred million,44.92Hundred million,28.93Hundred million,13.48Hundred million,55.06Hundred million,39.66Hundred million,25.90Hundred million,12.41Hundred million,47.14Hundred million,35.06Hundred million,22.48Hundred million,10.45Hundred million,42.15Hundred million,31.93Hundred million,20.97Hundred million,10.71Hundred million,49.80Hundred million,38.18Hundred million,25.24Hundred million,11.94Hundred million,47.27Hundred million,33.82Hundred million,21.41Hundred million,9.587Hundred million,33.85Hundred million,24.60Hundred million,15.46Hundred million,7.568Hundred million,30.91Hundred million,23.58Hundred million,16.13Hundred million,7.773Hundred million,25.81Hundred million,18.05Hundred million,11.08Hundred million,4.461Hundred million,14.98Hundred million,10.35Hundred million,6.291Hundred million,2.993Hundred million,12.00Hundred million,9.140Hundred million,6.201Hundred million,3.291Hundred million,16.55Hundred million,12.72Hundred million,8.586Hundred million,4.039Hundred million,20.31Hundred million,15.72Hundred million,10.51Hundred million,4.039Hundred million,20.31Hundred million,15.72Hundred million,10.51Hundred million,5.313Hundred million,23.51Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,14.93Hundred million,62.73Hundred million,46.34Hundred million,31.17Hundred million,14.82Hundred million,63.32Hundred million,46.89Hundred million,31.02Hundred million,15.13Hundred million,56.15Hundred million,41.18Hundred million,26.35Hundred million,--,40.34Hundred million,30.16Hundred million,20.32Hundred million,9.870Hundred million,38.60Hundred million,28.28Hundred million,18.62Hundred million,10.52Hundred million,47.84Hundred million,37.01Hundred million,23.66Hundred million,10.91Hundred million,45.28Hundred million,32.46Hundred million,21.19Hundred million,10.14Hundred million,38.84Hundred million,28.89Hundred million,18.51Hundred million,8.569Hundred million,34.97Hundred million,26.48Hundred million,17.34Hundred million,8.876Hundred million,41.95Hundred million,32.09Hundred million,21.23Hundred million,9.999Hundred million,39.71Hundred million,28.24Hundred million,17.82Hundred million,7.927Hundred million,28.13Hundred million,--,--,--,25.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,12.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
