0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,496.3Ten thousand,129.2Ten thousand,1284Ten thousand,117.2Ten thousand,305.3Ten thousand,195.9Ten thousand,464.4Ten thousand,422.6Ten thousand,391.6Ten thousand,1233Ten thousand,588.5Ten thousand,1665Ten thousand,1.152Hundred million,1.411Hundred million,5404Ten thousand,547.0Ten thousand,822.1Ten thousand,1.217Hundred million,2008Ten thousand,1224Ten thousand,533.9Ten thousand,1.488Hundred million,1.333Hundred million,1.061Hundred million,790.7Ten thousand,1.057Hundred million,1.073Hundred million,290.1Ten thousand,269.9Ten thousand,3051Ten thousand,2554Ten thousand,857.6Ten thousand,176.7Ten thousand,1866Ten thousand,2294Ten thousand,255.3Ten thousand,380.4Ten thousand,599.5Ten thousand,253.2Ten thousand,414.9Ten thousand,255.6Ten thousand,954.4Ten thousand,384.1Ten thousand,557.2Ten thousand,372.9Ten thousand,377.2Ten thousand,1958Ten thousand,1558Ten thousand,190.2Ten thousand,215.9Ten thousand,250.0Ten thousand,5057Ten thousand,483.1Ten thousand,452.6Ten thousand,5022Ten thousand,1942Ten thousand,1201Ten thousand,2727Ten thousand,4315Ten thousand,2226Ten thousand,561.5Ten thousand,1951Ten thousand,3979Ten thousand,4637Ten thousand,1955Ten thousand,2319Ten thousand,1955Ten thousand,2319Ten thousand,4276Ten thousand,1768Ten thousand,6.600Ten thousand,6.600Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.911Hundred million,8836Ten thousand,1.401Hundred million,2.700Hundred million,3.735Hundred million,4114Ten thousand,2.009Hundred million,2.668Hundred million,3.021Hundred million,9806Ten thousand,8875Ten thousand,1.781Hundred million,2.009Hundred million,1.511Hundred million,2.656Hundred million,2.639Hundred million,3.095Hundred million,1.067Hundred million,2.534Hundred million,2.497Hundred million,2.412Hundred million,7846Ten thousand,1.174Hundred million,1.179Hundred million,2.193Hundred million,9116Ten thousand,8792Ten thousand,1.711Hundred million,2.065Hundred million,6688Ten thousand,7080Ten thousand,1.299Hundred million,1.713Hundred million,4804Ten thousand,4581Ten thousand,9565Ten thousand,1.563Hundred million,4739Ten thousand,8040Ten thousand,1.245Hundred million,1.370Hundred million,3639Ten thousand,4498Ten thousand,6009Ten thousand,1.165Hundred million,3734Ten thousand,2402Ten thousand,5096Ten thousand,1.174Hundred million,2654Ten thousand,3281Ten thousand,4885Ten thousand,1.034Hundred million,2919Ten thousand,1433Ten thousand,4690Ten thousand,5295Ten thousand,5333Ten thousand,1303Ten thousand,5383Ten thousand,7207Ten thousand,3143Ten thousand,1496Ten thousand,3780Ten thousand,1999Ten thousand,1356Ten thousand,1999Ten thousand,1356Ten thousand,1918Ten thousand,3536Ten thousand,6323Ten thousand,658.8Ten thousand
inventory,1.764Hundred million,2.073Hundred million,1.879Hundred million,1.489Hundred million,1.239Hundred million,1.071Hundred million,6038Ten thousand,7401Ten thousand,1.278Hundred million,1.414Hundred million,1.321Hundred million,1.009Hundred million,9818Ten thousand,8375Ten thousand,7364Ten thousand,7723Ten thousand,7501Ten thousand,6824Ten thousand,5158Ten thousand,4965Ten thousand,5872Ten thousand,5611Ten thousand,4392Ten thousand,4292Ten thousand,5016Ten thousand,5780Ten thousand,3545Ten thousand,3619Ten thousand,4245Ten thousand,3452Ten thousand,2603Ten thousand,2694Ten thousand,3011Ten thousand,2855Ten thousand,1651Ten thousand,1876Ten thousand,2566Ten thousand,2310Ten thousand,1696Ten thousand,1863Ten thousand,2292Ten thousand,2375Ten thousand,1464Ten thousand,2106Ten thousand,3021Ten thousand,2243Ten thousand,1118Ten thousand,1496Ten thousand,1503Ten thousand,1752Ten thousand,860.1Ten thousand,1344Ten thousand,1867Ten thousand,2890Ten thousand,3299Ten thousand,3904Ten thousand,3961Ten thousand,2902Ten thousand,5723Ten thousand,5091Ten thousand,5203Ten thousand,4549Ten thousand,3768Ten thousand,4008Ten thousand,6114Ten thousand,6940Ten thousand,6114Ten thousand,6940Ten thousand,4905Ten thousand,5615Ten thousand,6609Ten thousand,9257Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,913.6Ten thousand,913.6Ten thousand,913.6Ten thousand,913.6Ten thousand,986.0Ten thousand,986.0Ten thousand,927.1Ten thousand,927.1Ten thousand,949.7Ten thousand,949.7Ten thousand,914.5Ten thousand,949.7Ten thousand,387.4Ten thousand,385.8Ten thousand,383.7Ten thousand,379.2Ten thousand,--,--,--,--,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,100.4Ten thousand,--,--,--,--,214.1Ten thousand,214.1Ten thousand,214.1Ten thousand,253.8Ten thousand,214.1Ten thousand,253.8Ten thousand,1601Ten thousand,1601Ten thousand,1601Ten thousand,1601Ten thousand
Prepayments(Current),1974Ten thousand,2198Ten thousand,1189Ten thousand,1375Ten thousand,1296Ten thousand,2207Ten thousand,713.0Ten thousand,2440Ten thousand,2571Ten thousand,3511Ten thousand,1865Ten thousand,2365Ten thousand,2288Ten thousand,2515Ten thousand,1978Ten thousand,3039Ten thousand,1732Ten thousand,2531Ten thousand,1782Ten thousand,1952Ten thousand,1658Ten thousand,1980Ten thousand,1325Ten thousand,1925Ten thousand,1388Ten thousand,1556Ten thousand,1811Ten thousand,1814Ten thousand,1561Ten thousand,1688Ten thousand,391.2Ten thousand,267.5Ten thousand,407.1Ten thousand,1040Ten thousand,490.1Ten thousand,419.7Ten thousand,570.6Ten thousand,1341Ten thousand,487.9Ten thousand,204.5Ten thousand,213.7Ten thousand,628.8Ten thousand,327.9Ten thousand,587.1Ten thousand,296.9Ten thousand,314.5Ten thousand,174.1Ten thousand,170.6Ten thousand,133.8Ten thousand,218.8Ten thousand,168.0Ten thousand,159.7Ten thousand,168.1Ten thousand,211.8Ten thousand,187.0Ten thousand,286.1Ten thousand,158.3Ten thousand,153.9Ten thousand,182.5Ten thousand,184.3Ten thousand,205.2Ten thousand,236.8Ten thousand,253.1Ten thousand,395.7Ten thousand,399.1Ten thousand,551.8Ten thousand,399.1Ten thousand,551.8Ten thousand,325.0Ten thousand,315.6Ten thousand,262.9Ten thousand,261.7Ten thousand
