0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31,2020-03-31.1,2019-12-31.1,2019-06-30.1,2018-12-31.1,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2018/annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,681.5Ten thousand,3082Ten thousand,2497Ten thousand,1570Ten thousand,647.6Ten thousand,3318Ten thousand,2900Ten thousand,1986Ten thousand,918.6Ten thousand,2584Ten thousand,2130Ten thousand,1514Ten thousand,794.3Ten thousand,2244Ten thousand,1646Ten thousand,1239Ten thousand,305.0Ten thousand,1667Ten thousand,1507Ten thousand,1051Ten thousand,56.70Ten thousand,216.4Ten thousand,255.7Ten thousand,-12.40Ten thousand,56.70Ten thousand,216.4Ten thousand,255.7Ten thousand,-12.40Ten thousand,7000,454.9Ten thousand
Depreciation and amortization,494.1Ten thousand,762.2Ten thousand,554.3Ten thousand,346.1Ten thousand,409.5Ten thousand,496.9Ten thousand,367.4Ten thousand,228.1Ten thousand,364.7Ten thousand,1427Ten thousand,1068Ten thousand,695.6Ten thousand,324.3Ten thousand,1006Ten thousand,748.6Ten thousand,494.9Ten thousand,246.7Ten thousand,858.1Ten thousand,611.2Ten thousand,387.5Ten thousand,189.5Ten thousand,595.9Ten thousand,237.9Ten thousand,396.0Ten thousand,189.5Ten thousand,595.9Ten thousand,237.9Ten thousand,396.0Ten thousand,198.0Ten thousand,311.9Ten thousand
stock-based compensation expenses,34.60Ten thousand,206.5Ten thousand,171.5Ten thousand,131.5Ten thousand,37.50Ten thousand,77.00Ten thousand,74.30Ten thousand,49.30Ten thousand,27.70Ten thousand,204.7Ten thousand,177.4Ten thousand,117.6Ten thousand,61.10Ten thousand,202.6Ten thousand,108.8Ten thousand,24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,31.20Ten thousand,420.9Ten thousand,372.0Ten thousand,295.9Ten thousand,202.1Ten thousand,446.0Ten thousand,304.8Ten thousand,221.6Ten thousand,-14.80Ten thousand,495.1Ten thousand,155.3Ten thousand,166.4Ten thousand,97.60Ten thousand,149.2Ten thousand,13.30Ten thousand,--,--,14.90Ten thousand,9.800Ten thousand,9.800Ten thousand,3.800Ten thousand,3.700Ten thousand,8.300Ten thousand,2.500Ten thousand,3.800Ten thousand,3.700Ten thousand,8.300Ten thousand,2.500Ten thousand,--,3.900Ten thousand
Deferred income tax,--,-377.1Ten thousand,--,--,--,-95.90Ten thousand,--,--,--,-47.80Ten thousand,--,--,--,-48.30Ten thousand,--,--,--,393.8Ten thousand,--,--,--,52.10Ten thousand,--,165.8Ten thousand,--,52.10Ten thousand,--,165.8Ten thousand,115.3Ten thousand,--
Asset Disposal Gains and Losses,--,75.90Ten thousand,50.50Ten thousand,53.20Ten thousand,--,200.2Ten thousand,170.8Ten thousand,201.8Ten thousand,8.200Ten thousand,-3.200Ten thousand,-3.300Ten thousand,-1.700Ten thousand,--,--,--,--,--,-1.600Ten thousand,-1.900Ten thousand,-8000,--,-236.9Ten thousand,-236.9Ten thousand,18.20Ten thousand,--,-236.9Ten thousand,-236.9Ten thousand,18.20Ten thousand,--,-6.900Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,-215.9Ten thousand,-215.9Ten thousand,-215.9Ten thousand,-131.3Ten thousand,-151.2Ten thousand,-129.8Ten thousand,-114.3Ten thousand,-132.3Ten thousand,156.6Ten thousand,202.8Ten thousand,229.8Ten thousand,241.5Ten thousand,128.1Ten thousand,126.0Ten thousand,--,241.5Ten thousand,128.1Ten thousand,126.0Ten thousand,--,--,--
Operating Adjustments Other Items,-9.700Ten thousand,1036Ten thousand,778.1Ten thousand,503.6Ten thousand,19.10Ten thousand,1071Ten thousand,799.5Ten thousand,539.0Ten thousand,--,--,--,--,--,--,--,-500.0Ten thousand,--,32.10Ten thousand,--,--,--,3.500Ten thousand,-3.100Ten thousand,-1.600Ten thousand,--,3.500Ten thousand,-3.100Ten thousand,-1.600Ten thousand,4.400Ten thousand,33.50Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-588.7Ten thousand,--,-631.7Ten thousand,-606.0Ten thousand,-233.6Ten thousand,--,-339.9Ten thousand,-206.1Ten thousand,-240.9Ten thousand,185.4Ten thousand,-506.8Ten thousand,-684.8Ten thousand,-1106Ten thousand,-893.8Ten thousand,-943.8Ten thousand,-876.0Ten thousand,-174.1Ten thousand,-286.4Ten thousand,-245.8Ten thousand,-63.60Ten thousand,-200.6Ten thousand,-634.3Ten thousand,-653.4Ten thousand,-351.3Ten thousand,-200.6Ten thousand,-634.3Ten thousand,-653.4Ten thousand,-351.3Ten thousand,-375.6Ten thousand,-134.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-919.1Ten thousand,-94.20Ten thousand,-90.50Ten thousand,-913.9Ten thousand,-807.7Ten thousand,-382.0Ten thousand,-364.9Ten thousand,-762.5Ten thousand,-20.70Ten thousand,-1621Ten thousand,-1526Ten thousand,-2752Ten thousand,-1934Ten thousand,-1085Ten thousand,-1123Ten thousand,-1313Ten thousand,304.9Ten thousand,-1383Ten thousand,-1319Ten thousand,-831.7Ten thousand,-118.7Ten thousand,-594.5Ten thousand,-930.8Ten thousand,-98.50Ten thousand,-118.7Ten thousand,-594.5Ten thousand,-930.8Ten thousand,-98.50Ten thousand,-142.1Ten thousand,-778.7Ten thousand
Prepayments and other receivables,25.70Ten thousand,--,140.1Ten thousand,197.6Ten thousand,172.7Ten thousand,--,43.10Ten thousand,47.80Ten thousand,102.3Ten thousand,-151.4Ten thousand,-226.4Ten thousand,-169.7Ten thousand,-89.50Ten thousand,138.9Ten thousand,84.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,319.0Ten thousand,311.0Ten thousand,-351.7Ten thousand,-233.2Ten thousand,-68.30Ten thousand,-45.10Ten thousand,-110.8Ten thousand,-37.30Ten thousand,-68.20Ten thousand,-45.10Ten thousand,-110.8Ten thousand,-37.30Ten thousand,-68.20Ten thousand,-41.90Ten thousand,-6.100Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-84.00Ten thousand,-84.00Ten thousand,-74.10Ten thousand,-1.400Ten thousand,-31.10Ten thousand,-43.20Ten thousand,-26.40Ten thousand,-1.400Ten thousand,-31.10Ten thousand,-43.20Ten thousand,-26.40Ten thousand,1.500Ten thousand,-11.70Ten thousand
payable amounts to related parties,192.7Ten thousand,-217.6Ten thousand,-134.3Ten thousand,-143.3Ten thousand,-6000,36.60Ten thousand,-238.5Ten thousand,218.7Ten thousand,496.7Ten thousand,293.7Ten thousand,285.5Ten thousand,120.1Ten thousand,-74.30Ten thousand,-303.5Ten thousand,-242.7Ten thousand,-143.0Ten thousand,-161.8Ten thousand,-7.200Ten thousand,117.0Ten thousand,-117.4Ten thousand,46.90Ten thousand,171.7Ten thousand,-13.10Ten thousand,-245.1Ten thousand,46.90Ten thousand,171.7Ten thousand,-13.10Ten thousand,-245.1Ten thousand,-21.00Ten thousand,139.8Ten thousand
accounts payable and notes,673.4Ten thousand,--,552.9Ten thousand,630.0Ten thousand,336.7Ten thousand,--,170.1Ten thousand,400.6Ten thousand,-197.8Ten thousand,8.900Ten thousand,45.90Ten thousand,485.5Ten thousand,552.6Ten thousand,-159.9Ten thousand,-104.1Ten thousand,428.5Ten thousand,-288.3Ten thousand,100.1Ten thousand,80.10Ten thousand,-278.3Ten thousand,189.9Ten thousand,391.5Ten thousand,397.6Ten thousand,328.3Ten thousand,189.9Ten thousand,391.5Ten thousand,397.6Ten thousand,328.3Ten thousand,483.4Ten thousand,171.9Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,24.20Ten thousand,48.20Ten thousand,153.4Ten thousand,-79.40Ten thousand,-36.30Ten thousand,-37.00Ten thousand,-16.00Ten thousand,-28.00Ten thousand,-31.70Ten thousand,-49.30Ten thousand,-28.50Ten thousand,46.30Ten thousand,17.30Ten thousand,20.60Ten thousand,-28.50Ten thousand,46.30Ten thousand,17.30Ten thousand,20.60Ten thousand,-18.50Ten thousand,-35.10Ten thousand
Deferred revenue,39.50Ten thousand,-28.10Ten thousand,-43.00Ten thousand,--,-50.70Ten thousand,-33.00Ten thousand,-47.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,801.0Ten thousand,510.5Ten thousand,178.2Ten thousand,-8.500Ten thousand,11.10Ten thousand,-8.500Ten thousand,189.2Ten thousand,4.400Ten thousand,6.500Ten thousand,-4.100Ten thousand,-4.100Ten thousand,1.500Ten thousand,308.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,131.3Ten thousand,297.9Ten thousand,217.5Ten thousand,337.1Ten thousand,74.20Ten thousand,157.1Ten thousand,-14.70Ten thousand,-105.9Ten thousand,-112.7Ten thousand,157.1Ten thousand,113.0Ten thousand,55.20Ten thousand,54.70Ten thousand,285.4Ten thousand,320.2Ten thousand,162.5Ten thousand,55.10Ten thousand,142.3Ten thousand,135.4Ten thousand,505.3Ten thousand,58.10Ten thousand,307.8Ten thousand,252.6Ten thousand,-91.60Ten thousand,58.10Ten thousand,307.8Ten thousand,252.6Ten thousand,-91.60Ten thousand,-65.40Ten thousand,38.90Ten thousand
deposits and restricted cash,--,--,--,-44.90Ten thousand,--,--,--,-30.20Ten thousand,-32.60Ten thousand,6.600Ten thousand,-2.900Ten thousand,40.40Ten thousand,23.30Ten thousand,60.00Ten thousand,51.00Ten thousand,51.40Ten thousand,4.300Ten thousand,230.7Ten thousand,172.8Ten thousand,174.6Ten thousand,-242.0Ten thousand,-312.6Ten thousand,-334.2Ten thousand,235.4Ten thousand,-242.0Ten thousand,-312.6Ten thousand,-334.2Ten thousand,235.4Ten thousand,86.90Ten thousand,-81.30Ten thousand
Operating Activities Other Items,-13.90Ten thousand,-366.3Ten thousand,-460.7Ten thousand,-331.8Ten thousand,-150.9Ten thousand,46.10Ten thousand,-316.7Ten thousand,-193.7Ten thousand,-58.40Ten thousand,-366.7Ten thousand,-279.0Ten thousand,-185.7Ten thousand,-57.90Ten thousand,-1.600Ten thousand,-23.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,772.6Ten thousand,4798Ten thousand,3973Ten thousand,2025Ten thousand,655.9Ten thousand,5338Ten thousand,4309Ten thousand,3105Ten thousand,1419Ten thousand,2947Ten thousand,1250Ten thousand,-774.6Ten thousand,-1143Ten thousand,867.9Ten thousand,-124.6Ten thousand,-268.7Ten thousand,450.4Ten thousand,1455Ten thousand,1230Ten thousand,874.3Ten thousand,150.1Ten thousand,-3.200Ten thousand,-956.6Ten thousand,271.7Ten thousand,150.1Ten thousand,-3.200Ten thousand,-956.6Ten thousand,271.7Ten thousand,225.7Ten thousand,100.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,50.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-10.70Ten thousand,-93.40Ten thousand,-71.80Ten thousand,-41.50Ten thousand,-16.30Ten thousand,-283.5Ten thousand,-287.0Ten thousand,-181.6Ten thousand,-104.2Ten thousand,-265.7Ten thousand,-200.7Ten thousand,-161.5Ten thousand,-82.40Ten thousand,-417.5Ten thousand,-394.7Ten thousand,-95.70Ten thousand,-27.30Ten thousand,-2954Ten thousand,-2762Ten thousand,-2739Ten thousand,-225.2Ten thousand,-3255Ten thousand,-1400Ten thousand,-2215Ten thousand,-225.2Ten thousand,-3255Ten thousand,-1400Ten thousand,-2215Ten thousand,-611.3Ten thousand,-551.0Ten thousand
disposal of fixed assets,-93.00Ten thousand,-300.0Ten thousand,-247.3Ten thousand,-195.1Ten thousand,-73.80Ten thousand,-565.4Ten thousand,-497.4Ten thousand,-400.4Ten thousand,-169.3Ten thousand,-1119Ten thousand,-1057Ten thousand,-673.6Ten thousand,-397.1Ten thousand,-820.6Ten thousand,-379.2Ten thousand,-298.9Ten thousand,-92.10Ten thousand,-692.2Ten thousand,-561.6Ten thousand,-358.1Ten thousand,-75.90Ten thousand,779.5Ten thousand,-54.70Ten thousand,-966.9Ten thousand,-75.90Ten thousand,779.5Ten thousand,-54.70Ten thousand,-966.9Ten thousand,-75.60Ten thousand,40.90Ten thousand
Investment cash payments,-21.20Ten thousand,2.900Ten thousand,--,1641Ten thousand,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-125.1Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-587.6Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,478.2Ten thousand,-195.0Ten thousand,501.1Ten thousand,-2251Ten thousand,-704.6Ten thousand,-1929Ten thousand,-1060Ten thousand,-2060Ten thousand,95.00Ten thousand,187.6Ten thousand,--,--,--,--,--,-89.30Ten thousand,-90.00Ten thousand,-89.30Ten thousand,-89.30Ten thousand,--,--,--,--,751.2Ten thousand,--,--,--,751.2Ten thousand,751.2Ten thousand,--
Net cash flow from investing activities,353.3Ten thousand,-585.5Ten thousand,182.0Ten thousand,-846.7Ten thousand,-794.7Ten thousand,-3017Ten thousand,-2134Ten thousand,-2932Ten thousand,-1469Ten thousand,-1785Ten thousand,-1658Ten thousand,-1235Ten thousand,-479.5Ten thousand,-1328Ten thousand,-863.9Ten thousand,-483.9Ten thousand,-209.4Ten thousand,-3735Ten thousand,-3413Ten thousand,-3097Ten thousand,-301.1Ten thousand,-2476Ten thousand,-1454Ten thousand,-2431Ten thousand,-301.1Ten thousand,-2476Ten thousand,-1454Ten thousand,-2431Ten thousand,64.30Ten thousand,-635.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,6759Ten thousand,--,--,--,--,--,--,--,--,--,190.0Ten thousand,--,--,--,190.0Ten thousand,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.80Ten thousand,-24.80Ten thousand,-10.70Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,2748Ten thousand,2748Ten thousand,2748Ten thousand,688.5Ten thousand,1600Ten thousand,1600Ten thousand,--,--,--,2454Ten thousand,2454Ten thousand,200.0Ten thousand,--,4636Ten thousand,--,200.0Ten thousand,--,4636Ten thousand,--,649.5Ten thousand,--
