0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-12.80Ten thousand,6495Ten thousand,4963Ten thousand,3366Ten thousand,1479Ten thousand,4034Ten thousand,2226Ten thousand,641.2Ten thousand,796.3Ten thousand,2444Ten thousand,2865Ten thousand,1882Ten thousand,1175Ten thousand,9343Ten thousand,7339Ten thousand,5770Ten thousand,3291Ten thousand,5969Ten thousand,2570Ten thousand,155.1Ten thousand,1187Ten thousand,4887Ten thousand,2705Ten thousand,1117Ten thousand,841.4Ten thousand,4190Ten thousand,2927Ten thousand,2963Ten thousand,1297Ten thousand,3523Ten thousand,4047Ten thousand,3392Ten thousand,2540Ten thousand,7660Ten thousand,5056Ten thousand,3034Ten thousand,1189Ten thousand,9539Ten thousand,6698Ten thousand,3931Ten thousand,1982Ten thousand,7012Ten thousand,5029Ten thousand,3300Ten thousand,--,3513Ten thousand,--,--,--,2432Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1293Ten thousand,5298Ten thousand,4009Ten thousand,2673Ten thousand,1382Ten thousand,5095Ten thousand,3853Ten thousand,2608Ten thousand,1358Ten thousand,4439Ten thousand,3047Ten thousand,1864Ten thousand,957.7Ten thousand,3878Ten thousand,2943Ten thousand,1957Ten thousand,985.4Ten thousand,4111Ten thousand,3078Ten thousand,2049Ten thousand,1041Ten thousand,4425Ten thousand,3328Ten thousand,2222Ten thousand,1105Ten thousand,5064Ten thousand,3872Ten thousand,2582Ten thousand,1289Ten thousand,4497Ten thousand,3266Ten thousand,2119Ten thousand,1019Ten thousand,3776Ten thousand,2772Ten thousand,1755Ten thousand,816.4Ten thousand,3103Ten thousand,2312Ten thousand,1532Ten thousand,745.9Ten thousand,3503Ten thousand,2457Ten thousand,1593Ten thousand,--,3125Ten thousand,--,--,--,3063Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,262.1Ten thousand,1043Ten thousand,1029Ten thousand,739.2Ten thousand,378.9Ten thousand,1163Ten thousand,845.1Ten thousand,505.3Ten thousand,202.3Ten thousand,659.9Ten thousand,338.3Ten thousand,526.3Ten thousand,227.9Ten thousand,1453Ten thousand,1176Ten thousand,766.3Ten thousand,446.0Ten thousand,882.9Ten thousand,656.9Ten thousand,390.9Ten thousand,194.2Ten thousand,625.3Ten thousand,526.8Ten thousand,329.1Ten thousand,196.8Ten thousand,904.7Ten thousand,636.0Ten thousand,406.3Ten thousand,220.2Ten thousand,1251Ten thousand,855.9Ten thousand,476.1Ten thousand,230.3Ten thousand,918.6Ten thousand,685.6Ten thousand,450.5Ten thousand,181.8Ten thousand,601.8Ten thousand,468.7Ten thousand,298.3Ten thousand,135.8Ten thousand,465.2Ten thousand,344.9Ten thousand,222.5Ten thousand,--,263.6Ten thousand,--,--,--,125.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,142.7Ten thousand,893.8Ten thousand,50.20Ten thousand,79.30Ten thousand,29.60Ten thousand,2638Ten thousand,2611Ten thousand,2144Ten thousand,170.4Ten thousand,2221Ten thousand,429.3Ten thousand,180.7Ten thousand,74.70Ten thousand,249.9Ten thousand,--,--,--,176.8Ten thousand,--,--,--,2121Ten thousand,2121Ten thousand,2091Ten thousand,1048Ten thousand,1148Ten thousand,1172Ten thousand,20.40Ten thousand,4.100Ten thousand,-46.90Ten thousand,-35.30Ten thousand,6000,-5.400Ten thousand,10.80Ten thousand,38.50Ten thousand,27.40Ten thousand,57.40Ten thousand,-12.00Ten thousand,30.90Ten thousand,25.20Ten thousand,12.50Ten thousand,2.400Ten thousand,50.00Ten thousand,-33.00Ten thousand,--,-70.50Ten thousand,--,--,--,53.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-276.9Ten thousand,1058Ten thousand,156.8Ten thousand,436.5Ten thousand,-18.40Ten thousand,-1307Ten thousand,-301.7Ten thousand,-281.2Ten thousand,-178.6Ten thousand,-732.2Ten thousand,-120.7Ten thousand,-99.70Ten thousand,-77.80Ten thousand,-15.00Ten thousand,386.7Ten thousand,-22.50Ten thousand,10.50Ten thousand,84.90Ten thousand,358.3Ten thousand,-91.30Ten thousand,72.10Ten thousand,-774.3Ten thousand,507.2Ten thousand,307.0Ten thousand,174.9Ten thousand,669.9Ten thousand,-1.900Ten thousand,-179.9Ten thousand,-70.70Ten thousand,513.5Ten thousand,-905.9Ten thousand,-227.8Ten thousand,67.60Ten thousand,-884.3Ten thousand,-193.3Ten thousand,-370.7Ten thousand,-517.3Ten thousand,-71.10Ten thousand,-426.2Ten thousand,-476.5Ten thousand,-248.3Ten thousand,-1110Ten thousand,-629.4Ten thousand,-630.9Ten thousand,--,-212.1Ten thousand,--,--,--,61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,233.8Ten thousand,-160.3Ten thousand,-170.2Ten thousand,-4.200Ten thousand,6.900Ten thousand,72.10Ten thousand,87.30Ten thousand,82.80Ten thousand,1.600Ten thousand,77.10Ten thousand,62.00Ten thousand,51.80Ten thousand,10.70Ten thousand,97.30Ten thousand,63.80Ten thousand,49.60Ten thousand,24.20Ten thousand,-129.5Ten thousand,-141.6Ten thousand,-163.9Ten thousand,11.90Ten thousand,46.20Ten thousand,-465.1Ten thousand,-474.3Ten thousand,-479.2Ten thousand,260.2Ten thousand,227.3Ten thousand,215.6Ten thousand,8.500Ten thousand,104.2Ten thousand,86.80Ten thousand,24.90Ten thousand,10.30Ten thousand,46.80Ten thousand,29.10Ten thousand,25.40Ten thousand,-42.70Ten thousand,2.000Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-8000,13.10Ten thousand,20.20Ten thousand,2.800Ten thousand,--,10.60Ten thousand,--,--,--,55.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
