ticker,sector
A,Energy
AAN,Consumer Discretionary
AAOI,Information Technology
AAON,Industrials
AAP,Consumer Discretionary
AAPL,Information Technology
AAWW,Industrials
AAXN,Industrials
ABAX,Health Care
ABBV,Health Care
ABC,Health Care
ABCB,Financials
ABG,Consumer Discretionary
ABM,Industrials
ABMD,Health Care
ABT,Health Care
ACC,Real Estate
ACET,Health Care
ACHC,Health Care
ACIW,Information Technology
ACLS,Information Technology
ACM,Industrials
ACN,Information Technology
ACOR,Health Care
ACXM,Communication Services
ADBE,Information Technology
ADC,Real Estate
ADI,Information Technology
ADM,Consumer Staples
ADP,Information Technology
ADS,Consumer Discretionary
ADSK,Information Technology
AEE,Utilities
AEGN,Industrials
AEIS,Information Technology
AEL,Financials
AEO,Consumer Discretionary
AEP,Utilities
AES,Utilities
AET,Health Care
AFG,Financials
AGCO,Industrials
AGN,Health Care
AGYS,Information Technology
AHH,Real Estate
AHL,Financials
AIN,Industrials
AIR,Industrials
AIT,Industrials
AIV,Real Estate
AJG,Financials
AKAM,Information Technology
AKR,Real Estate
AKRX,Health Care
AKS,Materials
ALB,Materials
ALE,Utilities
ALEX,Real Estate
ALG,Industrials
ALGN,Health Care
ALGT,Industrials
ALK,Industrials
ALLE,Industrials
ALOG,Information Technology
ALXN,Health Care
AMCX,Communication Services
AMD,Information Technology
AME,Industrials
AMED,Health Care
AMG,Financials
AMGN,Health Care
AMPH,Health Care
AMSF,Financials
AMT,Real Estate
AMWD,Industrials
AMZN,Consumer Discretionary
AN,Consumer Discretionary
ANDE,Materials
ANDV,Energy
ANF,Consumer Discretionary
ANGO,Health Care
ANIK,Health Care
ANIP,Health Care
ANSS,Information Technology
ANTM,Health Care
AON,Financials
AOS,Industrials
APA,Energy
APC,Energy
APD,Materials
APEI,Consumer Discretionary
APH,Information Technology
APOG,Materials
ARE,Real Estate
ARI,Real Estate
AROC,Energy
ARR,Real Estate
ARRS,Information Technology
ARW,Information Technology
ASB,Financials
ASGN,Industrials
ASH,Materials
ASIX,Materials
ASNA,Consumer Discretionary
ASTE,Industrials
ATGE,Consumer Discretionary
ATI,Materials
ATNI,Communication Services
ATO,Utilities
ATR,Materials
ATVI,Communication Services
AVA,Utilities
AVB,Real Estate
AVGO,Information Technology
AVT,Information Technology
AVY,Materials
AWK,Utilities
AWR,Utilities
AXE,Industrials
AXL,Consumer Discretionary
AXP,Financials
AYI,Information Technology
AZO,Consumer Discretionary
AZZ,Industrials
B,Financials
BA,Industrials
BAC,Financials
BANC,Financials
BANR,Financials
BAX,Health Care
BBBY,Consumer Discretionary
BBT,Financials
BBY,Consumer Discretionary
BC,Materials
BCC,Materials
BCO,Industrials
BCOR,Financials
BCPC,Materials
BDX,Health Care
BEL,Industrials
BELFB,Consumer Discretionary
BEN,Financials
BGC,Financials
BGFV,Consumer Discretionary
BGG,Consumer Discretionary
BGS,Consumer Staples
BHE,Industrials
BID,Consumer Discretionary
BIG,Consumer Discretionary
BIO,Health Care
BJRI,Consumer Discretionary
BKE,Consumer Discretionary
BKH,Utilities
BKNG,Consumer Discretionary
BKS,Consumer Discretionary
BLD,Materials
BLL,Materials
BMI,Industrials
BMS,Materials
BMY,Health Care
BNED,Consumer Discretionary
BOBE,Consumer Discretionary
BOH,Financials
BPFH,Financials
BRC,Materials
BRO,Financials
BRS,Energy
BWA,Industrials
BXP,Real Estate
BYD,Consumer Discretionary
C,Financials
CA,Information Technology
CABO,Consumer Discretionary
CACI,Information Technology
CAG,Consumer Staples
CAH,Health Care
CAKE,Consumer Discretionary
CAL,Consumer Discretionary
CAMP,Information Technology
CASH,Financials
CASY,Consumer Staples
CAT,Industrials
CATM,Financials
CATY,Financials
CB,Financials
