ticker,q,positive_count,negative_count,polarity,sentiment
GDOT,2020-Q3,102,50,52,Positive
KAR,2020-Q2,96,83,13,Positive
HESM,2019-Q3,35,10,25,Positive
GNW,2020-Q4,99,109,-10,Negative
NET,2022-Q1,79,52,27,Positive
LZB,2021-Q3,101,68,33,Positive
DTM,2021-Q3,89,15,74,Positive
DFIN,2021-Q1,108,26,82,Positive
GOTU,2021-Q1,65,36,29,Positive
EL,2020-Q4,130,72,58,Positive
EBS,2020-Q4,65,74,-9,Negative
EAF,2021-Q1,83,39,44,Positive
HRB,2020-Q2,120,45,75,Positive
OTIS,2022-Q4,109,49,60,Positive
HLT,2020-Q1,59,89,-30,Negative
ADNT,2020-Q3,104,78,26,Positive
MKL,2022-Q3,118,127,-9,Negative
GNRC,2020-Q4,110,51,59,Positive
BABA,2021-Q3,102,56,46,Positive
MOD,2021-Q2,105,47,58,Positive
AI,2021-Q4,70,40,30,Positive
OTIS,2020-Q4,114,42,72,Positive
ONTO,2020-Q4,89,47,42,Positive
CLF,2020-Q4,89,42,47,Positive
APAM,2020-Q4,59,29,30,Positive
PRI,2021-Q1,61,58,3,Positive
ANET,2020-Q4,64,46,18,Positive
DIS,2020-Q3,126,81,45,Positive
MED,2020-Q4,86,29,57,Positive
DIS,2021-Q2,125,43,82,Positive
IHG,2020-Q4,105,60,45,Positive
AMWL,2021-Q1,78,31,47,Positive
IRS,2020-Q3,50,80,-30,Negative
CARS,2021-Q1,172,39,133,Positive
CACI,2020-Q2,106,36,70,Positive
HGV,2021-Q4,129,38,91,Positive
MAX,2021-Q3,45,34,11,Positive
CCO,2020-Q2,99,46,53,Positive
PLNT,2022-Q2,72,49,23,Positive
PFGC,2020-Q4,129,69,60,Positive
KMX,2020-Q1,106,54,52,Positive
NSA,2021-Q1,97,60,37,Positive
DOV,2021-Q1,120,39,81,Positive
LLY,2021-Q4,83,58,25,Positive
CBT,2020-Q3,90,67,23,Positive
NKE,2020-Q1,153,41,112,Positive
ACM,2021-Q4,159,25,134,Positive
PBR,2021-Q1,88,67,21,Positive
PINS,2020-Q4,153,45,108,Positive
PAG,2020-Q4,75,33,42,Positive
MODG,2022-Q3,126,49,77,Positive
KOS,2020-Q4,86,48,38,Positive
NOW,2020-Q1,115,55,60,Positive
OLO,2022-Q3,117,30,87,Positive
PLTR,2021-Q1,83,37,46,Positive
BOX,2021-Q4,138,32,106,Positive
BLND,2021-Q4,93,58,35,Positive
PINS,2022-Q4,115,40,75,Positive
MAIN,2021-Q1,93,32,61,Positive
RC,2021-Q2,66,36,30,Positive
FRO,2020-Q2,73,43,30,Positive
CHE,2021-Q2,76,69,7,Positive
MSM,2021-Q2,90,78,12,Positive
NET,2020-Q1,96,76,20,Positive
FSM,2020-Q3,57,51,6,Positive
CLX,2021-Q2,131,35,96,Positive
BFH,2020-Q1,105,107,-2,Negative
GTY,2020-Q4,89,27,62,Positive
CNA,2020-Q4,131,101,30,Positive
BUD,2020-Q4,135,53,82,Positive
ADM,2020-Q4,141,34,107,Positive
ANET,2022-Q2,83,48,35,Positive
GEF,2021-Q1,108,73,35,Positive
REX,2020-Q4,47,34,13,Positive
APO,2020-Q4,111,50,61,Positive
GEL,2020-Q4,54,38,16,Positive
GOTU,2021-Q2,40,29,11,Positive
