ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
KAR,2020-Q2,0.0528255528255527,96,83,13,Positive,1,1.0
GNW,2020-Q4,-0.1061007957559681,99,109,-10,Negative,0,0.0
NET,2022-Q1,-0.2754424778761063,79,52,27,Positive,0,1.0
DFIN,2021-Q1,-0.1644371941272431,108,26,82,Positive,0,1.0
EBS,2020-Q4,-0.1507820136852395,65,74,-9,Negative,0,0.0
ADNT,2020-Q3,-0.1634773100054674,104,78,26,Positive,0,1.0
GNRC,2020-Q4,0.1635871693545516,110,51,59,Positive,1,1.0
MOD,2021-Q2,0.3685636856368563,105,47,58,Positive,1,1.0
CLF,2020-Q4,-0.205952380952381,89,42,47,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
AMWL,2021-Q1,-0.2035742035742035,78,31,47,Positive,0,1.0
IRS,2020-Q3,-0.1171922072705362,50,80,-30,Negative,0,0.0
CARS,2021-Q1,0.0655987795575897,172,39,133,Positive,1,1.0
DOV,2021-Q1,0.0598156959984235,120,39,81,Positive,1,1.0
KOS,2020-Q4,0.1156716417910448,86,48,38,Positive,1,1.0
NOW,2020-Q1,0.1511845178511845,115,55,60,Positive,1,1.0
OLO,2022-Q3,0.0689655172413793,117,30,87,Positive,1,1.0
BLND,2021-Q4,-0.1983471074380166,93,58,35,Positive,0,1.0
FSM,2020-Q3,-0.0799999999999999,57,51,6,Positive,0,1.0
CLX,2021-Q2,-0.069484948957382,131,35,96,Positive,0,1.0
BFH,2020-Q1,0.1053341109375504,105,107,-2,Negative,1,0.0
CNA,2020-Q4,0.0581467227661567,131,101,30,Positive,1,1.0
BUD,2020-Q4,-0.1166026381452576,135,53,82,Positive,0,1.0
ADM,2020-Q4,-0.0661131773308186,141,34,107,Positive,0,1.0
GOTU,2021-Q2,0.2367346938775509,40,29,11,Positive,1,1.0
HMC,2023-Q1,0.0804300294621677,46,97,-51,Negative,1,0.0
BALL,2019-Q3,-0.0757175747409189,91,35,56,Positive,0,1.0
PLTR,2021-Q3,-0.1653832049871653,86,31,55,Positive,0,1.0
HCA,2020-Q2,0.149257847899628,93,56,37,Positive,1,1.0
HRB,2020-Q1,-0.0940495392773049,126,55,71,Positive,0,1.0
GFI,2021-Q4,0.0968540344514959,60,49,11,Positive,1,1.0
ONTF,2022-Q1,-0.0747703549060543,83,38,45,Positive,0,1.0
MOD,2021-Q1,0.1576182136602453,122,61,61,Positive,1,1.0
AIR,2021-Q1,0.118421052631579,90,58,32,Positive,1,1.0
KMX,2021-Q3,-0.0745853610090375,101,38,63,Positive,0,1.0
COTY,2021-Q3,-0.1186602870813396,174,26,148,Positive,0,1.0
ACEL,2021-Q2,0.0607434270172257,91,34,57,Positive,1,1.0
KTB,2020-Q3,0.0528017683980985,168,39,129,Positive,1,1.0
MOD,2019-Q4,0.0935808197989173,101,46,55,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
COTY,2021-Q2,-0.1878048780487804,164,40,124,Positive,0,1.0
KMX,2021-Q2,-0.121214953271028,102,43,59,Positive,0,1.0
DOV,2021-Q2,0.0797525275054097,112,65,47,Positive,1,1.0
MKL,2020-Q4,0.0607616517653589,100,102,-2,Negative,1,0.0
AR,2020-Q4,-0.0810256410256409,66,47,19,Positive,0,1.0
OOMA,2020-Q3,0.0846084608460847,94,42,52,Positive,1,1.0
RKT,2021-Q4,0.1067782410474223,108,48,60,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
PLTR,2021-Q2,0.0981082270127584,99,40,59,Positive,1,1.0
EEX,2019-Q2,-0.0881764495520137,139,54,85,Positive,0,1.0
GOTU,2021-Q2,0.2367346938775509,40,29,11,Positive,1,1.0
RLX,2021-Q2,-0.0985742030221211,48,79,-31,Negative,0,0.0
KR,2022-Q1,-0.1191216379912334,121,29,92,Positive,0,1.0
AMRC,2020-Q4,-0.215444287729196,83,38,45,Positive,0,1.0
ALV,2021-Q1,0.0876087230555906,97,81,16,Positive,1,1.0
BALL,2021-Q2,0.078577740784592,103,40,63,Positive,1,1.0
HUBS,2019-Q3,-0.0729889155376937,83,58,25,Positive,0,1.0
FSLY,2020-Q2,-0.2238987166146375,124,41,83,Positive,0,1.0
OLO,2021-Q4,-0.0720480320213475,131,30,101,Positive,0,1.0
AI,2022-Q2,-0.1974642568114378,93,35,58,Positive,0,1.0
ADM,2020-Q4,-0.0661131773308186,141,34,107,Positive,0,1.0
RGS,2022-Q1,-0.086092715231788,38,27,11,Positive,0,1.0
MAX,2021-Q4,0.2887650882079852,77,36,41,Positive,1,1.0
NTR,2021-Q1,0.055218202916099,124,45,79,Positive,1,1.0
IHG,2020-Q3,-0.0654701952094704,84,74,10,Positive,0,1.0
FSLY,2021-Q1,-0.2974946075991372,89,47,42,Positive,0,1.0
BABA,2021-Q4,-0.0519050755481185,91,36,55,Positive,0,1.0
BNED,2020-Q1,0.0527859237536656,129,28,101,Positive,1,1.0
RKT,2021-Q1,-0.1658741258741259,125,23,102,Positive,0,1.0
AI,2021-Q3,-0.1272503732326338,79,29,50,Positive,0,1.0
NKE,2023-Q2,0.1193827732085977,178,45,133,Positive,1,1.0
MEI,2021-Q3,0.0560785273404572,73,66,7,Positive,1,1.0
IR,2021-Q1,-0.0573757159961825,103,49,54,Positive,0,1.0
FTV,2020-Q1,-0.0732255692974864,61,97,-36,Negative,0,0.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
LZB,2021-Q4,-0.1106280956897461,123,61,62,Positive,0,1.0
CARR,2020-Q4,-0.0611131708592173,121,44,77,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
KMX,2023-Q2,-0.2345507246376812,94,73,21,Positive,0,1.0
GFI,2021-Q4,0.0968540344514959,60,49,11,Positive,1,1.0
GDOT,2020-Q4,-0.0663667041619798,108,55,53,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
