ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
CSTE,2019-Q2,0.1628145903950566,93,42,51,Positive,1,1.0
DXCM,2019-Q3,0.2655844155844156,129,38,91,Positive,1,1.0
MRNA,2020-Q1,0.1171293161814489,102,32,70,Positive,1,1.0
MELI,2021-Q2,0.136003046265152,100,28,72,Positive,1,1.0
MSTR,2020-Q4,0.153490094426958,135,19,116,Positive,1,1.0
FLNT,2021-Q4,0.2244897959183674,109,31,78,Positive,1,1.0
META,2020-Q4,-0.0757680853219005,85,49,36,Positive,0,1.0
INBK,2020-Q4,0.0548727160194827,120,44,76,Positive,1,1.0
OPRX,2022-Q2,-0.3341891313649979,83,63,20,Positive,0,1.0
MRCY,2021-Q3,-0.2297650995593546,68,42,26,Positive,0,1.0
LITE,2022-Q3,0.0813245678110542,73,49,24,Positive,1,1.0
MVIS,2021-Q1,-0.2881516587677726,60,37,23,Positive,0,1.0
CGEN,2020-Q4,0.0707288317256163,94,27,67,Positive,1,1.0
MNKD,2022-Q3,0.1098591549295775,108,54,54,Positive,1,1.0
COHR,2023-Q1,0.1716193656093491,114,54,60,Positive,1,1.0
CASH,2020-Q4,0.2024217850145147,55,47,8,Positive,1,1.0
OKTA,2022-Q1,-0.0951626016260162,129,39,90,Positive,0,1.0
PAYS,2020-Q2,-0.1903807615230461,41,44,-3,Negative,0,0.0
APPS,2020-Q4,0.3254786450662739,107,55,52,Positive,1,1.0
GOGO,2021-Q3,-0.0823529411764706,124,24,100,Positive,0,1.0
OGI,2021-Q1,-0.1195652173913043,101,58,43,Positive,0,1.0
PBYI,2020-Q2,-0.0545625587958607,58,68,-10,Negative,0,0.0
BILI,2020-Q4,0.1613839825792403,120,27,93,Positive,1,1.0
CDXS,2019-Q4,-0.1024653312788906,84,39,45,Positive,0,1.0
CVLG,2022-Q2,0.0539899955477568,84,41,43,Positive,1,1.0
PTC,2020-Q1,0.0786103714974006,104,40,64,Positive,1,1.0
ICUI,2020-Q4,-0.0548419422428714,84,67,17,Positive,0,1.0
CGEN,2020-Q4,0.0707288317256163,94,27,67,Positive,1,1.0
BCRX,2021-Q1,0.2338028169014085,133,48,85,Positive,1,1.0
GRPN,2021-Q2,-0.3152157372360803,129,27,102,Positive,0,1.0
LX,2020-Q4,-0.180142811296534,74,66,8,Positive,0,1.0
MELI,2021-Q3,0.0653438113948919,101,39,62,Positive,1,1.0
GLYC,2019-Q2,-0.4312026002166848,71,69,2,Positive,0,1.0
ARGX,2021-Q4,-0.0865252608456893,86,63,23,Positive,0,1.0
CSTE,2019-Q3,-0.0599296791611728,63,25,38,Positive,0,1.0
CSGP,2021-Q1,-0.0762043545345449,125,34,91,Positive,0,1.0
GEOS,2020-Q2,0.0769230769230769,68,64,4,Positive,1,1.0
ISRG,2020-Q4,-0.0682100210525684,79,54,25,Positive,0,1.0
MAT,2019-Q3,0.166019417475728,120,61,59,Positive,1,1.0
CLFD,2021-Q2,0.2163978494623656,71,34,37,Positive,1,1.0
MELI,2021-Q1,-0.0527666987576217,104,51,53,Positive,0,1.0
FTHM,2021-Q2,0.1618595181540551,118,47,71,Positive,1,1.0
ORGO,2020-Q4,0.0520163646990064,76,38,38,Positive,1,1.0
PTON,2020-Q2,-0.1438721136767318,130,55,75,Positive,0,1.0
ATOM,2021-Q1,-0.2278010227801024,80,65,15,Positive,0,1.0
MIDD,2020-Q4,0.10559388019944,160,54,106,Positive,1,1.0
FOXF,2019-Q3,-0.0537267080745342,105,38,67,Positive,0,1.0
OCSL,2020-Q3,0.0639137881180631,116,61,55,Positive,1,1.0
PGNY,2019-Q4,-0.1221719457013575,88,29,59,Positive,0,1.0
CLNE,2020-Q4,0.276794035414725,79,47,32,Positive,1,1.0
EXPI,2021-Q4,0.0989731741753304,118,24,94,Positive,1,1.0
MRCY,2019-Q4,0.1749783799365812,108,12,96,Positive,1,1.0
MSTR,2022-Q2,0.1083222776004877,105,47,58,Positive,1,1.0
CRWD,2022-Q1,-0.0688260928163888,128,63,65,Positive,0,1.0
MSTR,2022-Q3,-0.0738663975178499,56,70,-14,Negative,0,0.0
GOGO,2021-Q3,-0.0823529411764706,124,24,100,Positive,0,1.0
OGI,2021-Q2,-0.0940766550522648,94,61,33,Positive,0,1.0
QRVO,2020-Q2,0.2139737991266374,84,42,42,Positive,1,1.0
MNKD,2021-Q1,-0.0762124711316397,74,57,17,Positive,0,1.0
MTSI,2019-Q4,0.1298784388995521,96,37,59,Positive,1,1.0
